action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18415983,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCCS(=O)(=O)O[C@H]1OC(O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.38', 'le': '0.26', 'lle': '5.11', 'sei': '2.81'}",CHEMBL4175277,,CHEMBL4175277,6.36,0,http://www.openphacts.org/units/Nanomolar,3056447,=,1,1,=,,IC50,nM,,440.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.44
,,18415984,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc2oc(-c3cc(Br)cc4c3OCOC4)c(N)c(=O)c2c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.04', 'le': '0.29', 'lle': '1.39', 'sei': '6.50'}",CHEMBL4175734,,CHEMBL4175734,5.46,0,http://www.openphacts.org/units/Nanomolar,3056448,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.5
,,18415985,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=N/NC(=O)c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)c(C(=O)O)c1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.15', 'le': '0.19', 'lle': '-0.12', 'sei': '4.29'}",CHEMBL1993056,,CHEMBL1993056,4.85,0,http://www.openphacts.org/units/Nanomolar,3056449,=,1,1,=,,IC50,nM,,14125.4,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.1254
,,18415986,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H]1O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.89', 'le': '0.26', 'lle': '8.05', 'sei': '1.75'}",CHEMBL3349692,,CHEMBL3349692,4.57,0,http://www.openphacts.org/units/Nanomolar,3056450,=,1,1,=,,IC50,nM,,26700.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,26.7
,,18415987,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(-c2c(C(F)(F)F)oc3cc(O)c(C)cc3c2=O)n1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '14.56', 'le': '0.30', 'lle': '0.71', 'sei': '7.85'}",CHEMBL4175453,,CHEMBL4175453,4.97,0,http://www.openphacts.org/units/Nanomolar,3056451,=,1,1,=,,IC50,nM,,10720.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.72
,,18415988,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.81', 'le': '0.22', 'lle': '3.01', 'sei': '4.42'}",CHEMBL1452197,,CHEMBL1452197,4.70,0,http://www.openphacts.org/units/Nanomolar,3056452,=,1,1,=,,IC50,nM,,19952.6,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.9526
,,18415989,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)C(=O)/C=C/Cc1c(O)c(OC)cc2oc3cc(OC)cc(O)c3c(=O)c12,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '12.42', 'le': '0.23', 'lle': '1.97', 'sei': '4.85'}",CHEMBL4160348,,CHEMBL4160348,5.31,0,http://www.openphacts.org/units/Nanomolar,3056453,=,1,1,=,,IC50,nM,,4890.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,5.07,4.89
,,18415990,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C2/SC(=S)N(Nc3ncc(C(F)(F)F)cc3Cl)C2=O)cc(OC)c1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '8.99', 'le': '0.19', 'lle': '-0.46', 'sei': '6.24'}",CHEMBL4176510,,CHEMBL4176510,4.55,0,http://www.openphacts.org/units/Nanomolar,3056454,=,1,1,=,,IC50,nM,,28183.8,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,28.1838
,,18415991,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCNC(=O)/C=C/Cc1c(O)c(OC)cc2oc3cc(OC)cc(O)c3c(=O)c12,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.30', 'le': '0.25', 'lle': '2.70', 'sei': '4.49'}",CHEMBL4168652,,CHEMBL4168652,5.31,0,http://www.openphacts.org/units/Nanomolar,3056455,=,1,1,=,,IC50,nM,,4890.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,5.07,4.89
,,18415992,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(C)=O)cc12,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '8.78', 'le': '0.20', 'lle': '-1.01', 'sei': '4.19'}",CHEMBL1620365,,CHEMBL1620365,4.50,0,http://www.openphacts.org/units/Nanomolar,3056456,=,1,1,=,,IC50,nM,,31622.8,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,31.6228
,,18415993,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)cc(O)c(C(=O)c2c(O)cc(O)cc2O)c1CC=C(C)C,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.41', 'le': '0.25', 'lle': '1.87', 'sei': '3.79'}",CHEMBL320658,,CHEMBL320658,4.83,0,http://www.openphacts.org/units/Nanomolar,3056457,=,1,1,=,,IC50,nM,,14700.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.7
,,18415994,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)cc1I,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '6.82', 'le': '0.19', 'lle': '-2.54', 'sei': '10.31'}",CHEMBL4159912,,CHEMBL4159912,4.40,0,http://www.openphacts.org/units/Nanomolar,3056458,=,1,1,=,,IC50,nM,,39810.7,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,39.8107
,,18415995,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCC1Cc2cc(O)c(C(=O)O)c(O)c2C(C)O1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '12.91', 'le': '0.25', 'lle': '0.00', 'sei': '4.79'}",CHEMBL4170563,,CHEMBL4170563,4.16,0,http://www.openphacts.org/units/Nanomolar,3056459,=,1,1,=,,IC50,nM,,68700.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,68.7
,,18415996,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)cc2)n2c(s/c(=C/c3cccc(OCC(=O)O)c3)c2=O)=N1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '8.21', 'le': '0.16', 'lle': '0.61', 'sei': '4.18'}",CHEMBL1986027,,CHEMBL1986027,4.60,0,http://www.openphacts.org/units/Nanomolar,3056460,=,1,1,=,,IC50,nM,,25118.9,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,25.1189
,,18415997,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '9.86', 'le': '0.18', 'lle': '-2.10', 'sei': '4.71'}",CHEMBL458845,COWANIN,CHEMBL458845,4.72,0,http://www.openphacts.org/units/Nanomolar,3056461,=,1,1,=,,IC50,nM,,19200.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.2
,,18415998,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(-c2ccc3c(c2)OCCCO3)oc2c1ccc1ccccc12,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.40', 'le': '0.24', 'lle': '-0.15', 'sei': '9.48'}",CHEMBL4162562,,CHEMBL4162562,4.62,0,http://www.openphacts.org/units/Nanomolar,3056462,=,1,1,=,,IC50,nM,,24250.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,24.25
,,18415999,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(C(=O)c2c(O)cc(O)c(CC=C(C)C)c2O)c(O)cc1O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.60', 'le': '0.22', 'lle': '1.22', 'sei': '3.28'}",CHEMBL109045,,CHEMBL109045,4.18,0,http://www.openphacts.org/units/Nanomolar,3056463,=,1,1,=,,IC50,nM,,66000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,66.0
,,18416000,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc2oc3cc(OC)c(CC=C(C)C)c(O)c3c(=O)c2c(CC=C(C)C)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152204,Eur J Med Chem,2018,,CHEMBL3421823,,CHEMBL3421823,,0,http://www.openphacts.org/units/Nanomolar,3056464,=,1,1,=,,IC50,nM,,169600.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,169.6
,,18416001,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCC(N)(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '17.33', 'le': '0.39', 'lle': '3.80', 'sei': '4.10'}",CHEMBL4167088,,CHEMBL4167088,6.54,0,http://www.openphacts.org/units/Nanomolar,3056465,=,1,1,=,,IC50,nM,,290.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.29
,,18416002,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCS(=O)(=O)OC[C@H]1OC(O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.02', 'le': '0.25', 'lle': '6.43', 'sei': '2.37'}",CHEMBL600243,,CHEMBL600243,5.38,0,http://www.openphacts.org/units/Nanomolar,3056466,=,1,1,=,,IC50,nM,,4160.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.16
,,18416003,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCS(=O)(=O)OC[C@H]1OC(O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.90', 'le': '0.25', 'lle': '5.90', 'sei': '2.49'}",CHEMBL600442,,CHEMBL600442,5.63,0,http://www.openphacts.org/units/Nanomolar,3056467,=,1,1,=,,IC50,nM,,2340.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,2.34
,,18416004,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCC(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '19.52', 'le': '0.45', 'lle': '3.85', 'sei': '4.89'}",CHEMBL4161092,,CHEMBL4161092,6.52,0,http://www.openphacts.org/units/Nanomolar,3056468,=,1,1,=,,IC50,nM,,300.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.3
,,18416005,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCC(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '21.08', 'le': '0.49', 'lle': '4.57', 'sei': '4.84'}",CHEMBL4169019,,CHEMBL4169019,6.46,0,http://www.openphacts.org/units/Nanomolar,3056469,=,1,1,=,,IC50,nM,,350.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.35
,,18416006,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)cc2oc3cc(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '12.05', 'le': '0.23', 'lle': '-0.25', 'sei': '4.99'}",CHEMBL3261720,,CHEMBL3261720,5.00,0,http://www.openphacts.org/units/Nanomolar,3056470,=,1,1,=,,IC50,nM,,10090.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.09
,,18416007,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.03', 'le': '0.20', 'lle': '2.65', 'sei': '4.42'}",CHEMBL1335016,,CHEMBL1335016,4.70,0,http://www.openphacts.org/units/Nanomolar,3056471,=,1,1,=,,IC50,nM,,19952.6,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.9526
,,18416008,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(NC(=O)Cc2coc3ccc4ccccc4c23)cc1S(=O)(=O)N1CCOCC1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '10.09', 'le': '0.19', 'lle': '1.05', 'sei': '4.94'}",CHEMBL1399744,,CHEMBL1399744,4.85,0,http://www.openphacts.org/units/Nanomolar,3056472,=,1,1,=,,IC50,nM,,14125.4,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.1254
,,18416009,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '9.93', 'le': '0.20', 'lle': '0.62', 'sei': '5.23'}",CHEMBL1600150,,CHEMBL1600150,4.65,0,http://www.openphacts.org/units/Nanomolar,3056473,=,1,1,=,,IC50,nM,,22382.7,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,22.3827
,,18416010,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2Cl)n1)N1CCOCC1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.31', 'le': '0.23', 'lle': '0.23', 'sei': '9.61'}",CHEMBL4167627,,CHEMBL4167627,4.55,0,http://www.openphacts.org/units/Nanomolar,3056474,=,1,1,=,,IC50,nM,,28183.8,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,28.1838
,,18416011,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)N1C(=N)/C(=C\c2nc(=O)c3ccccc3[nH]2)c2ccccc21,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.62', 'le': '0.25', 'lle': '0.83', 'sei': '6.18'}",CHEMBL4172049,,CHEMBL4172049,4.50,0,http://www.openphacts.org/units/Nanomolar,3056475,=,1,1,=,,IC50,nM,,31622.8,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,31.6228
,,19156853,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2ccc(Cl)cc2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '16.85', 'le': '0.33', 'lle': '1.76', 'sei': '9.54'}",CHEMBL4464117,,CHEMBL4464117,6.47,0,http://www.openphacts.org/units/Nanomolar,3197201,=,1,1,=,,IC50,nM,,340.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.34
,,19156854,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCc1ccc(COc2cc(C(=O)NO)ccc2OC)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '15.97', 'le': '0.30', 'lle': '1.19', 'sei': '8.42'}",CHEMBL4588641,,CHEMBL4588641,5.71,0,http://www.openphacts.org/units/Nanomolar,3197200,=,1,1,=,,IC50,nM,,1960.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.96
,,19156855,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3cccnc3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.37', 'le': '0.24', 'lle': '0.83', 'sei': '5.99'}",CHEMBL4541230,,CHEMBL4541230,4.28,0,http://www.openphacts.org/units/Nanomolar,3197199,=,1,1,=,,IC50,nM,,52300.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,52.3
,,19156856,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3ccc(Cl)cc3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '14.27', 'le': '0.28', 'lle': '0.34', 'sei': '8.62'}",CHEMBL4517596,,CHEMBL4517596,5.05,0,http://www.openphacts.org/units/Nanomolar,3197198,=,1,1,=,,IC50,nM,,8960.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,8.96
,,19156857,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3ccccc3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '14.74', 'le': '0.27', 'lle': '0.66', 'sei': '8.04'}",CHEMBL4470582,,CHEMBL4470582,4.71,0,http://www.openphacts.org/units/Nanomolar,3197197,=,1,1,=,,IC50,nM,,19610.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.61
,,19156858,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCc1ccc(COc2cccc(C(=O)NO)c2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '17.33', 'le': '0.32', 'lle': '1.17', 'sei': '9.69'}",CHEMBL4465034,,CHEMBL4465034,5.68,0,http://www.openphacts.org/units/Nanomolar,3197196,=,1,1,=,,IC50,nM,,2110.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,2.11
,,19156859,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2ccccc2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '15.57', 'le': '0.29', 'lle': '1.38', 'sei': '8.02'}",CHEMBL4446879,,CHEMBL4446879,5.44,0,http://www.openphacts.org/units/Nanomolar,3197202,=,1,1,=,,IC50,nM,,3630.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.63
,,19156860,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2cccnc2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '15.14', 'le': '0.28', 'lle': '1.84', 'sei': '6.57'}",CHEMBL4462822,,CHEMBL4462822,5.30,0,http://www.openphacts.org/units/Nanomolar,3197203,=,1,1,=,,IC50,nM,,4970.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.97
,,19156861,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(/C=C/c3ccccc3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4450680,,CHEMBL4450680,,0,http://www.openphacts.org/units/Nanomolar,3197204,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156862,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '19.54', 'le': '0.38', 'lle': '1.99', 'sei': '9.32'}",CHEMBL4167681,,CHEMBL4167681,6.32,1,http://www.openphacts.org/units/Nanomolar,3197205,=,1,1,=,,IC50,nM,,480.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.48
