action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18078235,[],CHEMBL4016708,Inhibition of human N-terminal GST/His6-tagged GSK3beta (M1 to T420 residues) expressed in baculovirus infected sf9 cells using RBER-IRStide as substrate by filter binding assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1.Cl,,,CHEMBL4014343,J Med Chem,2017,"{'bei': '17.21', 'le': '0.37', 'lle': '5.09', 'sei': '12.00'}",CHEMBL492244,,CHEMBL522537,8.30,0,http://www.openphacts.org/units/Nanomolar,2996664,=,1,1,=,,IC50,nM,,5.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.005
,,18105658,[],CHEMBL4022682,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL4020814,J Med Chem,2017,"{'bei': '24.16', 'le': '0.44', 'lle': '4.05', 'sei': '9.09'}",CHEMBL216543,,CHEMBL216543,6.70,0,http://www.openphacts.org/units/Nanomolar,3002669,=,1,1,=,,IC50,nM,,200.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,200.0
,,18105659,[],CHEMBL4022682,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,,,CHEMBL4020814,J Med Chem,2017,"{'bei': '20.47', 'le': '0.46', 'lle': '2.61', 'sei': '14.92'}",CHEMBL296586,KENPAULLONE,CHEMBL296586,6.70,0,http://www.openphacts.org/units/Nanomolar,3002670,=,1,1,=,,IC50,nM,,200.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,200.0
,,18106096,[],CHEMBL4022757,Inhibition of human GSK3beta using biotin-CREB peptide substrate after 1 hr by scintillation counting method,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],,,CHEMBL4020814,J Med Chem,2017,"{'bei': '18.96', 'le': '0.38', 'lle': '5.17', 'sei': '6.16'}",CHEMBL3185148,,CHEMBL3185148,9.22,0,http://www.openphacts.org/units/Nanomolar,3002593,=,1,1,=,,IC50,nM,,0.6,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.0006
,,18106097,[],CHEMBL4022757,Inhibition of human GSK3beta using biotin-CREB peptide substrate after 1 hr by scintillation counting method,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],,,CHEMBL4020814,J Med Chem,2017,"{'bei': '18.96', 'le': '0.38', 'lle': '4.97', 'sei': '5.74'}",CHEMBL1080901,,CHEMBL1080901,9.22,1,http://www.openphacts.org/units/Nanomolar,3002632,=,1,1,=,,IC50,nM,,0.6,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.0006
,,18106098,[],CHEMBL4022757,Inhibition of human GSK3beta using biotin-CREB peptide substrate after 1 hr by scintillation counting method,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,,,CHEMBL4020814,J Med Chem,2017,"{'bei': '17.86', 'le': '0.35', 'lle': '3.37', 'sei': '7.21'}",CHEMBL412142,LADUVIGLUSIB,CHEMBL412142,8.31,0,http://www.openphacts.org/units/Nanomolar,3002659,=,1,1,=,,IC50,nM,,4.9,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.0049
,,18119890,[],CHEMBL4026402,Inhibition of recombinant human GSK3beta using prephosphorylated polypeptide as substrate preincubated for 30 mins followed by addition of kinase-glo stop solution measured after 10 mins by Kinase-Glo luminescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC1=NC(c2ccc(F)cc2)NC(=O)N1,,,CHEMBL4024743,J Med Chem,2018,"{'bei': '23.21', 'le': '0.44', 'lle': '4.38', 'sei': '6.08'}",CHEMBL3752684,,CHEMBL3752684,4.83,0,http://www.openphacts.org/units/Nanomolar,3004709,=,1,1,=,,IC50,nM,,14700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,14.7
,,18152963,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Fc1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '19.77', 'le': '0.36', 'lle': '1.71', 'sei': '19.52'}",CHEMBL4069163,,CHEMBL4069163,6.00,0,http://www.openphacts.org/units/Nanomolar,3011489,=,1,1,=,,IC50,nM,,1010.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.01
,Not Active,18152964,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,c1ccc2c(-c3c[nH]c4cnccc34)ccnc2c1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4066607,,CHEMBL4066607,,0,,3011483,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18152965,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,c1cncc(-c2c[nH]c3cnccc23)c1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '23.09', 'le': '0.41', 'lle': '1.89', 'sei': '10.85'}",CHEMBL4102903,,CHEMBL4102903,4.51,0,http://www.openphacts.org/units/Nanomolar,3011477,=,1,1,=,,IC50,nM,,31010.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,31.01
,,18152966,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1cccc2c(-c3ccnc(N)n3)c[nH]c12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '22.48', 'le': '0.40', 'lle': '3.21', 'sei': '5.79'}",CHEMBL4072138,,CHEMBL4072138,5.29,0,http://www.openphacts.org/units/Nanomolar,3011471,=,1,1,=,,IC50,nM,,5160.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,5.16
,,18152967,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '20.32', 'le': '0.40', 'lle': '2.11', 'sei': '7.35'}",CHEMBL4065388,,CHEMBL4065388,4.97,0,http://www.openphacts.org/units/Nanomolar,3011465,=,1,1,=,,IC50,nM,,10690.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.69
,Not Active,18152968,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1nccc(-c2c[nH]c3cnccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL3421979,,CHEMBL3421979,,0,,3011459,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18152976,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)n1cc(-c2ccncc2)c2ccncc21,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '26.04', 'le': '0.47', 'lle': '2.50', 'sei': '20.13'}",CHEMBL4064316,,CHEMBL4064316,6.18,0,http://www.openphacts.org/units/Nanomolar,3011487,=,1,1,=,,IC50,nM,,660.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.66
,Not Active,18152977,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Fc1cc(-c2c[nH]c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4098505,,CHEMBL4098505,,0,,3011481,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18152978,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3cnccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '23.25', 'le': '0.42', 'lle': '3.31', 'sei': '6.10'}",CHEMBL4079572,,CHEMBL4079572,4.91,0,http://www.openphacts.org/units/Nanomolar,3011475,=,1,1,=,,IC50,nM,,12300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,12.3
,,18152979,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(-c3ccnc(N)n3)c[nH]c2c1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '21.22', 'le': '0.39', 'lle': '2.88', 'sei': '6.64'}",CHEMBL4095479,,CHEMBL4095479,5.10,0,http://www.openphacts.org/units/Nanomolar,3011469,=,1,1,=,,IC50,nM,,7960.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.96
,Not Active,18152980,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3c(Cl)cccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4073997,,CHEMBL4073997,,0,,3011463,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,Not Active,18152981,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)[nH]c1c(C)nccc12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL269538,HARMINE,CHEMBL269538,,0,,3011457,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18152990,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,c1cc(-c2cn(CCC3CC3)c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '22.57', 'le': '0.41', 'lle': '2.04', 'sei': '19.35'}",CHEMBL4105629,,CHEMBL4105629,5.94,0,http://www.openphacts.org/units/Nanomolar,3011485,=,1,1,=,,IC50,nM,,1140.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.14
,Not Active,18152991,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cc(-c2c[nH]c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4095156,,CHEMBL4095156,,0,,3011479,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18152992,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3cc(C(F)(F)F)ccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '17.31', 'le': '0.33', 'lle': '1.59', 'sei': '7.12'}",CHEMBL4087456,,CHEMBL4087456,4.82,0,http://www.openphacts.org/units/Nanomolar,3011473,=,1,1,=,,IC50,nM,,15290.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,15.29
,,18152993,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c(-c3ccnc(N)n3)c[nH]c12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '19.98', 'le': '0.36', 'lle': '2.58', 'sei': '6.25'}",CHEMBL4090889,,CHEMBL4090889,4.80,0,http://www.openphacts.org/units/Nanomolar,3011467,=,1,1,=,,IC50,nM,,15840.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,15.84
,,18152994,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3c([N+](=O)[O-])cccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '19.60', 'le': '0.36', 'lle': '2.88', 'sei': '4.52'}",CHEMBL1802401,,CHEMBL1802401,5.00,0,http://www.openphacts.org/units/Nanomolar,3011461,=,1,1,=,,IC50,nM,,9950.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,9.95
,,18153149,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,c1cc(-c2cn(CCCN3CCOCC3)c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '15.88', 'le': '0.29', 'lle': '2.30', 'sei': '11.86'}",CHEMBL4095674,,CHEMBL4095674,5.12,0,http://www.openphacts.org/units/Nanomolar,3011488,=,1,1,=,,IC50,nM,,7580.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.58
,,18153150,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Clc1cnccc1-c1c[nH]c2cnccc12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '21.85', 'le': '0.43', 'lle': '1.74', 'sei': '12.07'}",CHEMBL4075648,,CHEMBL4075648,5.02,0,http://www.openphacts.org/units/Nanomolar,3011482,=,1,1,=,,IC50,nM,,9610.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,9.61
,,18153151,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,c1cc(-c2c[nH]c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '25.79', 'le': '0.46', 'lle': '2.41', 'sei': '12.11'}",CHEMBL4084955,,CHEMBL4084955,5.04,0,http://www.openphacts.org/units/Nanomolar,3011476,=,1,1,=,,IC50,nM,,9230.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,9.23
,,18153152,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(-c3ccnc(N)c3)c[nH]c2c1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '20.46', 'le': '0.37', 'lle': '2.08', 'sei': '7.66'}",CHEMBL4098364,,CHEMBL4098364,4.90,0,http://www.openphacts.org/units/Nanomolar,3011470,=,1,1,=,,IC50,nM,,12700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,12.7
,Not Active,18153153,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(-c2c[nH]c3c(Cl)cccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4086818,,CHEMBL4086818,,0,,3011464,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18153154,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3ccccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '22.97', 'le': '0.41', 'lle': '2.62', 'sei': '7.15'}",CHEMBL48082,,CHEMBL48082,4.83,0,http://www.openphacts.org/units/Nanomolar,3011458,=,1,1,=,,IC50,nM,,14810.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,14.81
,,18153162,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COCCn1cc(-c2ccncc2)c2ccncc21,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '21.80', 'le': '0.40', 'lle': '2.78', 'sei': '13.83'}",CHEMBL4091320,,CHEMBL4091320,5.52,0,http://www.openphacts.org/units/Nanomolar,3011486,=,1,1,=,,IC50,nM,,3000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,3.0
,Not Active,18153163,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(-c2c[nH]c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4080488,,CHEMBL4080488,,0,,3011480,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,Not Active,18153164,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(-c2c[nH]c3cc(C(F)(F)F)ccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4103831,,CHEMBL4103831,,0,,3011474,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,Not Active,18153165,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c(-c3ccnc(N)c3)c[nH]c12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4068096,,CHEMBL4068096,,0,,3011468,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,Not Active,18153166,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(-c2c[nH]c3c([N+](=O)[O-])cccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4094549,,CHEMBL4094549,,0,,3011462,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18153176,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Cn1cc(-c2ccncc2)c2ccncc21,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '25.43', 'le': '0.45', 'lle': '2.68', 'sei': '17.33'}",CHEMBL4077010,,CHEMBL4077010,5.32,0,http://www.openphacts.org/units/Nanomolar,3011484,=,1,1,=,,IC50,nM,,4780.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.78
,Not Active,18153177,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(-c2c[nH]c3cnccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4074685,,CHEMBL4074685,,0,,3011478,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18153178,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1cccc2c(-c3ccnc(N)c3)c[nH]c12,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '20.74', 'le': '0.37', 'lle': '2.18', 'sei': '6.19'}",CHEMBL4066075,,CHEMBL4066075,4.86,0,http://www.openphacts.org/units/Nanomolar,3011472,=,1,1,=,,IC50,nM,,13860.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,13.86
,Not Active,18153179,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(-c2c[nH]c3cc(Cl)ccc23)ccn1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,,CHEMBL4069088,,CHEMBL4069088,,0,,3011466,,1,0,,,IC50,,,,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,,,,
,,18153180,[],CHEMBL4034242,Inhibition of full-length recombinant human His-tagged GSK3B recombinant in baculovirus expression system using Alexa-Fluor tracer-236 incubated for 60 mins by TR-FRET based Lantha-screen Eu kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,,,CHEMBL4033637,Bioorg Med Chem Lett,2017,"{'bei': '16.08', 'le': '0.37', 'lle': '1.68', 'sei': '6.88'}",CHEMBL1802963,,CHEMBL1802963,4.65,0,http://www.openphacts.org/units/Nanomolar,3011460,=,1,1,=,,IC50,nM,,22450.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,22.45
,,18191677,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '17.04', 'le': '0.32', 'lle': '2.44', 'sei': '12.95'}",CHEMBL3545157,TIDEGLUSIB,CHEMBL3545157,5.70,0,http://www.openphacts.org/units/Nanomolar,3017886,=,1,1,=,,IC50,nM,,2000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,4.0,2.0
