Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
21.5150,22.2205,81.3183,0.8088966,FC(F)CN1CCN(Cc2nc(C3CC3)no2)CC1,1,C1CN(Cc2nc(C3CC3)no2)CCN1,0.8088966,0.8089,33
23.9921,23.6960,64.1099,0.6859831,O=C(NN=Cc1ccc(Cl)cc1Cl)C1CCCO1,1,O=C(NN=Cc1ccccc1)C1CCCO1,0.6859831,0.6860,33
21.8193,21.8729,81.0199,0.8038504,O=C(Cc1ccncc1)N=C1NCCS1,1,O=C(Cc1ccncc1)N=C1NCCS1,0.8038504,0.8039,33
18.5951,19.9414,95.8999,0.9050107,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,c1ccc(OCC2=NCCN2)cc1,0.9050107,0.9050,33
32.1640,31.3495,57.6301,0.6951528,OCC#Cc1nc2ccccc2n1Cc1ccc(Cl)c(C(F)(F)F)c1,1,c1ccc(Cn2cnc3ccccc32)cc1,0.6951528,0.6952,33
29.2091,29.0389,53.6626,0.6461053,CN1CCN(c2ccc(C(=O)Nc3ccc4[nH]c(CN)nc4c3)cn2)CC1,1,O=C(Nc1ccc2[nH]cnc2c1)c1ccc(N2CCNCC2)nc1,0.6461053,0.6461,33
23.1190,24.4217,63.1699,0.6843091,O=C(Nc1cccc(O)c1)c1cccc(-c2cccc(O)c2)c1,1,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,0.6843091,0.6843,33
29.1636,28.0667,53.3613,0.6361568,Cc1c(C(=O)NCCCCN(C)C)sc2c1C(=O)c1cccc(O)c1C2=O,1,O=C1c2ccccc2C(=O)c2sccc21,0.6361568,0.6362,33
23.1672,23.4772,48.3687,0.5612965,Oc1cc(C(O)NCCc2ccccc2)cn1-c1ccc(Cl)cc1Cl,1,c1ccc(CCNCc2ccn(-c3ccccc3)c2)cc1,0.5612965,0.5613,33
20.3222,21.3301,65.8522,0.6811116,Cn1ccnc1Sc1nnnn1C,1,c1c[nH]c(Sc2nnn[nH]2)n1,0.6811116,0.6811,33
33.1842,34.5965,-34.5965,0.0000000,c12c(=CCN(C)C)cc(Cc3ccccc3)n1C1=C(CCCC1)C(=O)N2C,0,,0.0000000,0.0000,33
27.9439,28.8166,44.3676,0.5717518,Nc1ccc2c(S(=O)(=O)n3nnc4ccccc43)cccc2c1,1,O=S(=O)(c1cccc2ccccc12)n1nnc2ccccc21,0.5717518,0.5718,33
19.3743,20.1886,96.7819,0.9138323,CC(=O)N1c2ccc(S(=O)(=O)NCc3ccc(C)cc3)cc2CC1C,1,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)CCN2,0.9138323,0.9138,33
32.1054,34.1834,59.7267,0.7336727,CC1CN(Cc2ccc(-c3ncc(-c4cc[nH]c(=N)c4)n3C)cc2)CC(C)O1,1,N=c1cc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)[nH]2)cc[nH]1,0.7336727,0.7337,33
35.7230,36.6747,32.1019,0.5373170,COc1ccc(-c2coc(-c3cnnn3-c3ccc(C)nc3)n2)cc1OC,1,c1ccc(-c2coc(-c3cnnn3-c3cccnc3)n2)cc1,0.5373170,0.5373,33
18.7157,18.9786,77.1330,0.7508719,Cc1[nH]n(-c2ccccc2)c(=O)c1C=NCc1cccnc1,1,O=c1c(C=NCc2cccnc2)c[nH]n1-c1ccccc1,0.7508719,0.7509,33
36.8151,36.3814,39.1289,0.5899241,Cc1cc(=NS(C)(=O)=O)[nH]cc1-c1ccc(-c2cccc(S(=O)(=O)NC(C)C)c2)cc1,1,N=c1ccc(-c2ccc(-c3ccccc3)cc2)c[nH]1,0.5899241,0.5899,33
21.0379,21.0097,79.0079,0.7813875,FC(F)(F)c1cccc(-c2nc(CNC3CCCCCC3)co2)c1,1,c1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,0.7813875,0.7814,33
39.9572,38.4642,-12.0838,0.2060966,CCCCCCCCC(=CCCCCCBr)c1c(C)cc(OC)cc1Cl,1,c1ccccc1,0.2060966,0.2061,33
22.7243,23.3793,9.3713,0.2558642,CCc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccc(C)cc2)cc1,1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)Nc1ccccc1,0.2558642,0.2559,33
21.9441,22.0145,92.9757,0.8983609,COc1cc(OC)c(N=C2NCCO2)cc1Cl,1,c1ccc(N=C2NCCO2)cc1,0.8983609,0.8984,33
21.1304,21.5060,65.9842,0.6835167,O=C(NN=Cc1ccccc1Br)c1ccc(F)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.6835167,0.6835,33
23.6649,23.2071,52.3781,0.5905099,CC(C)c1ccc(SC(=S)Nc2ccc(Cl)cc2)c(=O)c(O)c1,1,O=c1cccccc1SC(=S)Nc1ccccc1,0.5905099,0.5905,33
17.4498,17.7787,-17.7787,0.0000000,CC=Cc1cc(O)cc(O)c1O,1,c1ccccc1,0.4403214,0.4403,33
37.6933,38.8485,18.8495,0.4507652,COc1ccc(Oc2cc(-c3ncnc4oc5cnc(C)nc5c34)ccn2)cc1,1,c1ccc(Oc2cc(-c3ncnc4oc5cncnc5c34)ccn2)cc1,0.4507652,0.4508,33
20.6266,20.8024,74.9508,0.7480719,O=C(O)c1cccc2c(=O)cc(-c3ccccc3)[nH]c12,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.7480719,0.7481,33
31.8215,30.6537,51.2759,0.6400751,COC(=O)N(c1ccccc1)C1CCN(CCn2ccc3cc(C#N)ccc32)CC1,1,c1ccc(NC2CCN(CCn3ccc4ccccc43)CC2)cc1,0.6400751,0.6401,33
23.5798,22.7393,68.6483,0.7139658,O=C(COC(=O)Cn1cnc2ccccc2c1=O)Nc1ccccc1,1,O=C(COC(=O)Cn1cnc2ccccc2c1=O)Nc1ccccc1,0.7139658,0.7140,33
20.8346,21.8000,75.2175,0.7579493,Cc1ccc2[nH]c(SCCO)nc2c1,1,c1ccc2[nH]cnc2c1,0.7579493,0.7579,33
31.6183,31.0614,68.5091,0.7778942,COc1ccc(-c2csc(C(O)C3CC(O)C(CO)O3)c2)cc1,1,c1ccc(-c2csc(CC3CCCO3)c2)cc1,0.7778942,0.7779,33
25.3827,26.1715,32.3176,0.4569464,Cc1ccc(-n2c(=O)c3cc(C)sc3n(CC(=O)c3ccc(Cl)cc3)c2=O)cc1,1,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccsc21)c1ccccc1,0.4569464,0.4569,33
26.0010,24.9088,22.6690,0.3717022,COc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(C(C(=O)O)C(C)C)C2=O)cc1,1,O=C1NC(=S)SC1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.3717022,0.3717,33
21.7048,23.2165,61.8327,0.6644467,Cc1cc2cc(C(C)C)ccc2oc1=O,1,O=c1ccc2ccccc2o1,0.6644467,0.6644,33
24.1736,25.7690,95.2470,0.9454376,CC1Cc2ccccc2CN1C(=O)CC(N)c1ccccc1,1,O=C(CCc1ccccc1)N1CCc2ccccc2C1,0.9454376,0.9454,33
18.9038,20.0835,74.8521,0.7416846,Cc1ccc(-c2nc(O)c(-c3ccccc3)s2)cc1,1,c1ccc(-c2cnc(-c3ccccc3)s2)cc1,0.7416846,0.7417,33
21.0230,22.2448,86.0681,0.8461941,Cc1ccc(S(=O)(=O)N2CCN(C(C)C(=O)NC3CCCC3)CC2)cc1,1,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC1CCCC1,0.8461941,0.8462,33
23.0416,23.9799,71.8973,0.7490403,O=c1c2ccccc2nc2n1CCCC2=Cc1ccccc1O,1,O=c1c2ccccc2nc2n1CCCC2=Cc1ccccc1,0.7490403,0.7490,33
17.6741,19.1431,85.9549,0.8210783,Oc1ccccc1CCCc1ccccc1,1,c1ccc(CCCc2ccccc2)cc1,0.8210783,0.8211,33
24.8393,25.6112,44.4229,0.5471411,COc1ccc2oc(-c3ccc(F)cc3)c(-c3ccc(S(N)(=O)=O)cc3)c2c1,1,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,0.5471411,0.5471,33
22.2055,21.6633,85.7603,0.8392468,Cc1cccc(N2CCN(C(=O)c3nnnn3C(C)(C)C)CC2)c1,1,O=C(c1nnn[nH]1)N1CCN(c2ccccc2)CC1,0.8392468,0.8392,33
21.5413,22.5997,69.1562,0.7168432,CN(Cc1nc(=O)c2ccccc2[nH]1)C(=O)CN1CCN(c2ccccc2)CC1,1,O=C(CN1CCN(c2ccccc2)CC1)NCc1nc(=O)c2ccccc2[nH]1,0.7168432,0.7168,33
38.6101,38.3586,-38.3586,0.0000000,c1cc(N=c2nc[nH]c3ccc4c(c23)n(CC(CN2CCCCC2)S(=O)(=O)C)ccc4)ccc1OC,0,,0.0000000,0.0000,33
20.7723,22.1728,78.3081,0.7850071,Cc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2nc1C,1,O=C(Nc1ccc2nccnc2c1)c1ccccc1,0.7850071,0.7850,33
36.0958,37.6840,30.3142,0.5312360,CC(C)NC(=O)c1cncc(-c2cccc(NC(=O)c3cnc4ncccn34)c2)n1,1,O=C(Nc1cccc(-c2cnccn2)c1)c1cnc2ncccn12,0.5312360,0.5312,33
23.8077,25.2023,91.0943,0.9085670,CN(c1cncc(-c2ccccc2)n1)C1CCNC1,1,c1ccc(-c2cncc(NC3CCNC3)n2)cc1,0.9085670,0.9086,33
35.9050,35.7944,19.6461,0.4331289,COc1cccc2c(=O)c3c(O)cc(NCCCN4CCCCCC4)cc3[nH]c12,1,O=c1c2ccccc2[nH]c2cc(NCCCN3CCCCCC3)ccc12,0.4331289,0.4331,33
20.2438,21.4130,34.2326,0.4347314,O=C(NCCc1c[nH]c2ccccc12)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.4347314,0.4347,33
21.8794,22.9131,47.4801,0.5499468,COc1ccc(N=c2nc(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,1,c1ccc(N=c2nc(-c3ccccc3)[nH]c3ccccc23)cc1,0.5499468,0.5499,33
48.4236,49.1312,-22.9771,0.2043288,COc1ccccc1C=C1C(=O)N2C1SCC(=CSc1n(CC(=O)O)c(C)c3cccc[n+]13)C2C(=O)O,1,O=C1C(=Cc2ccccc2)C2SCC(=CSc3[nH]cc4cccc[n+]34)CN12,0.2043288,0.2043,33
22.9341,24.4353,62.2027,0.6768593,Cc1nnc2c(=O)c3ccccc3c(N3CCCC3)nn12,1,O=c1c2ccccc2c(N2CCCC2)nn2cnnc12,0.6768593,0.6769,33
19.2214,19.7918,76.4887,0.7521913,CC(C)(C)c1ccccc1Oc1ncccc1N=c1[nH]ccs1,1,c1ccc(Oc2ncccc2N=c2[nH]ccs2)cc1,0.7521913,0.7522,33
27.5648,30.4329,65.0113,0.7456578,CN(C)c1c(-c2cnn(C)c2)cnn(C)c1=O,1,O=c1cc(-c2cn[nH]c2)cn[nH]1,0.7456578,0.7457,33
23.9554,24.6227,66.9722,0.7155852,N=c1c(C(N)=O)n[nH]n1S(=O)(=O)c1ccc(Cl)cc1,1,N=c1cn[nH]n1S(=O)(=O)c1ccccc1,0.7155852,0.7156,33
31.5312,32.8368,25.6949,0.4572785,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(F)cc3Cl)c2)c2ccccc2n1,1,O=C(Nc1cccc(-c2ncnc3ccccc23)c1)c1ccccc1,0.4572785,0.4573,33
26.7993,27.0720,51.7824,0.6160497,Cc1ccc(-c2cc(C)n3nc(C(=O)Nc4cccnc4)cc3n2)cc1,1,O=C(Nc1cccnc1)c1cc2nc(-c3ccccc3)ccn2n1,0.6160497,0.6160,33
26.2677,26.9084,66.0695,0.7263896,Clc1nonc1-c1ccc(Cn2ccnc2)cc1,1,c1cn(Cc2ccc(-c3cnon3)cc2)cn1,0.7263896,0.7264,33
38.2214,36.9613,3.4253,0.3155203,CCOc1ncc(-c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c2ccc(Cl)cc12,1,c1ccc(Oc2ccc(-c3cncc4ccccc34)cc2)cc1,0.3155203,0.3155,33
28.4640,29.3505,45.6819,0.5861908,Cc1ncc(NC(=O)c2ccc(F)cc2)cc1-n1cc(-c2cccnc2)cn1,1,O=C(Nc1cncc(-n2cc(-c3cccnc3)cn2)c1)c1ccccc1,0.5861908,0.5862,33
27.3421,28.8058,78.2735,0.8365571,CC1=CC(=O)N(N=c2nc(C)cc(-c3oc(C)nc3C)[nH]2)C1=O,1,O=C1C=CC(=O)N1N=c1nccc(-c2cnco2)[nH]1,0.8365571,0.8366,33
24.6202,27.4051,19.7474,0.3683785,CCCCCC=Cc1ccc(OCc2cc(-c3ccccc3Cl)no2)cc1,1,c1ccc(OCc2cc(-c3ccccc3)no2)cc1,0.3683785,0.3684,33
21.8259,23.1387,82.4694,0.8250632,N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)C2CC2)CC1,1,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8250632,0.8251,34
19.6884,19.5963,52.8180,0.5657366,Cc1cc(=O)oc2c(C=O)c(O)ccc12,1,O=c1ccc2ccccc2o1,0.5657366,0.5657,34
31.3356,32.3849,58.8749,0.7129672,FC1(CCN2CCCC2)CCN(c2ncnc3[nH]c(-c4ccccc4)nc23)CC1,1,c1ccc(-c2nc3c(N4CCC(CCN5CCCC5)CC4)ncnc3[nH]2)cc1,0.7129672,0.7130,34
20.3496,21.0125,85.7176,0.8338289,O=C(C=Cc1ccc(O)cc1)C=Cc1ccccc1O,1,O=C(C=Cc1ccccc1)C=Cc1ccccc1,0.8338289,0.8338,34
47.5647,46.8597,14.1968,0.4770041,CC(C)c1ccc(CC(C)(O)CCCCCCN2CONC2c2ccccc2)cc1,1,c1ccc(CCCCCCCCN2CONC2c2ccccc2)cc1,0.4770041,0.4770,34
31.2172,30.6094,64.6181,0.7439650,N#Cc1c[nH]c(C(=O)NCC=CCN2CCN(c3ccccc3Cl)CC2)n1,1,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ncc[nH]1,0.7439650,0.7440,34
25.9767,25.2422,74.9514,0.7827625,O=S(=O)(NCc1cn2ccccc2n1)c1ccccc1C(F)(F)F,1,O=S(=O)(NCc1cn2ccccc2n1)c1ccccc1,0.7827625,0.7828,34
18.9782,19.8125,76.8939,0.7555187,Oc1cccc(C=Cc2ccccc2F)c1,1,C(=Cc1ccccc1)c1ccccc1,0.7555187,0.7555,34
29.8655,28.9154,9.1637,0.2974929,CCCCOc1ccc(C(=O)CC(=O)C(=O)c2ccc(C)cc2)cc1,1,O=C(CC(=O)c1ccccc1)C(=O)c1ccccc1,0.2974929,0.2975,34
21.5082,23.6038,28.5341,0.4073268,CC1CCCN1C(=NO)c1cccnc1OCc1ccccc1,1,N=C(c1cccnc1OCc1ccccc1)N1CCCC1,0.4073268,0.4073,34
19.7444,20.7899,67.0127,0.6859575,CCOCCn1cc(C)c(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.6859575,0.6860,34
34.5787,35.8443,34.7089,0.5511965,CC1(COC(=O)c2ccccc2)CCCC2(C)C1CCC13CCC(=O)CC12CCC(=O)C3,1,O=C1CCC23CC(=O)CCC2(CCC2C(COC(=O)c4ccccc4)CCCC23)C1,0.5511965,0.5512,34
34.9007,34.7480,12.0751,0.3658047,C=C1CC(C)(CCC=C(C)CCC=C(C)CC(C)=CCO)OC1=O,1,C=C1CCOC1=O,0.3658047,0.3658,34
21.8313,21.7581,82.2505,0.8125671,Cc1cccc(OCC2CN(CC3CC3)CCO2)c1,1,c1ccc(OCC2CN(CC3CC3)CCO2)cc1,0.8125671,0.8126,34
18.3823,19.1207,77.8810,0.7578260,N#CC1CCCN1C(=O)CNC1(CO)CCCC1,1,O=C(CNC1CCCC1)N1CCCC1,0.7578260,0.7578,34
22.0763,23.0963,64.7716,0.6864676,CC(=O)N1CCCC(CN2CCCC2)C1,1,C1CNCC(CN2CCCC2)C1,0.6864676,0.6865,34
31.7758,34.0746,72.0149,0.8288248,CC(C)(CN1CC2(Cc3ccccc3C2)c2ccccc21)N1CCOCC1,1,c1ccc2c(c1)CC1(C2)CN(CCN2CCOCC2)c2ccccc21,0.8288248,0.8288,34
22.4962,23.5567,95.4908,0.9300592,CCC12CC13c1c4ccc(O)c1OC3CCN(CC1CC1)C2C4,1,c1cc2c3c(c1)OC1CCN(CC4CC4)C(C2)C2CC312,0.9300592,0.9301,34
38.9121,39.2383,19.6429,0.4600098,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(C3CCN(c4ccnc(C(C)O)c4)CC3)CC2)CC1,1,O=C(c1ccc[nH+]c1)N1CCC(N2CCC(C3CCN(c4ccncc4)CC3)CC2)CC1,0.4600098,0.4600,34
32.1928,31.9039,33.7163,0.5126577,Nc1c(C(=O)NN=Cc2cccs2)c(-c2ccco2)nn1C1CCCCC1,1,O=C(NN=Cc1cccs1)c1cn(C2CCCCC2)nc1-c1ccco1,0.5126577,0.5127,34
21.2248,21.5301,66.5498,0.6881244,CCOc1ccc(S(=O)(=O)NCCC(=O)N2CCN(c3ccccc3F)CC2)cc1,1,O=C(CCNS(=O)(=O)c1ccccc1)N1CCN(c2ccccc2)CC1,0.6881244,0.6881,34
21.5863,22.8407,81.8221,0.8176779,O=C(CNS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,1,O=C(CNS(=O)(=O)c1ccccc1)N1CCN(c2ccccc2)CC1,0.8176779,0.8177,34
34.6135,35.4759,40.1326,0.5906916,COCCN=c1[nH]c(N2CCNCC2)cc(=Nc2ccc(N3CCCC(C)C3=O)cc2)[nH]1,1,N=c1[nH]c(N2CCNCC2)cc(=Nc2ccc(N3CCCCC3=O)cc2)[nH]1,0.5906916,0.5907,34
24.0415,25.2919,75.9387,0.7908638,CC1Oc2ccccc2OC1CCN1CCN(c2cccc3c2OCCO3)CC1,1,c1ccc2c(c1)OCC(CCN1CCN(c3cccc4c3OCCO4)CC1)O2,0.7908638,0.7909,34
35.7064,35.8175,72.3138,0.8447759,CCOCC1CN(C(=O)Cc2ccoc2)C(C)c2c1c(C)nn2C,1,O=C(Cc1ccoc1)N1CCc2cn[nH]c2C1,0.8447759,0.8448,34
30.6408,30.1227,-17.8802,0.0956448,CCCCCCCCCCCCCCCOC1(C)C(=O)CC2=CC(=CCCC(=O)OC)N(C3CC3)C=C2C1=O,1,C=C1C=C2CC(=O)CC(=O)C2=CN1C1CC1,0.0956448,0.0956,34
18.0213,19.1105,67.5819,0.6772847,CN1CCCC1c1csc(=N)[nH]1,1,N=c1[nH]c(C2CCCN2)cs1,0.6772847,0.6773,34
25.5983,26.4713,40.5341,0.5234802,COC(=O)CCC1=CC2CCC(C1)N2C,1,C1=CC2CCC(C1)N2,0.5234802,0.5235,34
29.3150,30.1200,44.0244,0.5792537,COc1ccccc1C(=O)c1c(N)nc2ccc(-n3ccnc3)cn12,1,O=C(c1ccccc1)c1cnc2ccc(-n3ccnc3)cn12,0.5792537,0.5793,34
19.8378,20.4850,93.5340,0.8907733,Cc1ccccc1OCC(=O)NCc1ccccn1,1,O=C(COc1ccccc1)NCc1ccccn1,0.8907733,0.8908,34
21.2079,21.4998,54.7543,0.5957353,Cc1c(CN(C)C)cnc2[nH]c(=N)[nH]c(=N)c12,1,N=c1[nH]c(=N)c2cccnc2[nH]1,0.5957353,0.5957,34
19.3187,21.9157,87.8480,0.8575291,Cc1ccc(C)c(N2CCN(CC3COc4ccccc4O3)CC2)c1,1,c1ccc(N2CCN(CC3COc4ccccc4O3)CC2)cc1,0.8575291,0.8575,34
31.9220,33.0323,53.6613,0.6772936,Cc1cncc(-c2ccc(F)cc2)c1C(=O)N1CCCC1Cc1cccnc1,1,O=C(c1ccncc1-c1ccccc1)N1CCCC1Cc1cccnc1,0.6772936,0.6773,34
34.8968,34.5007,30.0409,0.5042314,Cc1cccc(C)c1OCC(=NO)c1cscc1C(F)(F)F,1,N=C(COc1ccccc1)c1ccsc1,0.5042314,0.5042,34
32.0554,31.3575,-7.3291,0.1877219,O=C(NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)OCC1Cc2ccccc2C1,1,O=C(NC(CCC(Cc1ccccc1)NC(=O)OCC1Cc2ccccc2C1)Cc1ccccc1)OCc1cncs1,0.1877219,0.1877,34
23.3272,23.8818,69.9827,0.7333168,Cc1cc(C(=O)N=c2cccc[nH]2)c2ccccc2n1,1,O=C(N=c1cccc[nH]1)c1ccnc2ccccc12,0.7333168,0.7333,34
33.8269,34.7254,51.0783,0.6703412,C=C1N(C(=S)NCC)N=CC12CCNCC2,1,C=C1NN=CC12CCNCC2,0.6703412,0.6703,34
19.0443,20.1993,63.3203,0.6524967,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccccc2)cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.6524967,0.6525,34
29.6830,28.5113,76.1036,0.8173044,COc1ccc(N(C)C(=O)C#Cc2ccccc2)cc1OC,1,O=C(C#Cc1ccccc1)Nc1ccccc1,0.8173044,0.8173,34
30.2251,31.1376,66.1868,0.7603470,CN1C(c2cnc(Cl)cc2-c2ccccc2)=CC2CCC21,1,C1=C(c2cnccc2-c2ccccc2)NC2CCC12,0.7603470,0.7603,34
33.1435,35.1383,74.6212,0.8574964,CN1CCN(CCN2CCC(c3ccn4ccccc34)C2)CC1,1,c1ccn2ccc(C3CCN(CCN4CCNCC4)C3)c2c1,0.8574964,0.8575,34
26.5099,28.1783,81.6202,0.8578003,CN1CCN(Cc2csc(=NC(=O)c3ccccc3)n2C)CC1,1,O=C(N=c1[nH]c(CN2CCNCC2)cs1)c1ccccc1,0.8578003,0.8578,34
21.8374,23.1534,93.0776,0.9080547,CNC(=O)N1CC(c2ccccc2)C(c2ccc(C)cc2)=N1,1,c1ccc(C2=NNCC2c2ccccc2)cc1,0.9080547,0.9081,34
30.2044,29.1366,83.3346,0.8786810,CC(C)(C)OC(=O)N1CCc2c(CNS(=O)(=O)C3CC3)cncc2C1,1,O=S(=O)(NCc1cncc2c1CCNC2)C1CC1,0.8786810,0.8787,34
21.9048,22.3918,59.8464,0.6424860,CC12CCC3C(CCC4CC(=O)CCC43C)C1COC2=O,1,O=C1CCC2C(CCC3C4COC(=O)C4CCC23)C1,0.6424860,0.6425,34
18.0713,19.2290,90.0373,0.8536428,O=C(NCCCN1CCOCC1)c1cc2ccccc2o1,1,O=C(NCCCN1CCOCC1)c1cc2ccccc2o1,0.8536428,0.8536,34
27.0171,26.9271,50.2206,0.6027162,CC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)Nc1ccccc1,1,O=C(CNC(=O)c1ccccc1NC(=O)c1ccccc1)Nc1ccccc1,0.6027162,0.6027,34
20.6662,22.2570,66.8151,0.6958756,Cc1cccnc1-c1cc(N2CCN(C(=O)Nc3ccccc3)CC2)ncc1Cl,1,O=C(Nc1ccccc1)N1CCN(c2cc(-c3ccccn3)ccn2)CC1,0.6958756,0.6959,34
29.2831,28.0435,78.5198,0.8325257,COc1ccc2cc(C(=O)NCCS(N)(=O)=O)oc2c1,1,c1ccc2occc2c1,0.8325257,0.8325,34
17.1838,18.3217,62.6266,0.6324087,O=C1CCCCC1=Cc1ccccn1,1,O=C1CCCCC1=Cc1ccccn1,0.6324087,0.6324,34
37.4264,36.0676,70.1077,0.8294941,CN(C(=O)N=c1cc[nH][nH]1)C1CCN(c2ccc(CN3CCCCC3)cc2)C1=O,1,O=C(N=c1cc[nH][nH]1)NC1CCN(c2ccc(CN3CCCCC3)cc2)C1=O,0.8294941,0.8295,34
33.6010,35.3083,62.3043,0.7625984,CCC1CC2C(=O)C=CC(c3ccccn3)(C1)C2=O,1,O=C1C=CC2(c3ccccn3)CCCC1C2=O,0.7625984,0.7626,34
26.6491,27.4728,64.1108,0.7154971,CC(=O)NCc1cc(C=O)cs1,1,c1ccsc1,0.7154971,0.7155,34
26.9614,27.1044,86.7099,0.8891741,Cc1ccc2c(n1)CCC(NC(=O)CCS(=O)(=O)c1ccccc1)C2,1,O=C(CCS(=O)(=O)c1ccccc1)NC1CCc2ncccc2C1,0.8891741,0.8892,34
19.7473,19.3671,79.6702,0.7737288,O=C(O)c1cn(COCCO)c2ccccc2c1=O,1,O=c1cc[nH]c2ccccc12,0.7737288,0.7737,34
25.2291,26.3257,68.3007,0.7392689,CC=CC=c1ccc(=C(C)CO)cc1,1,C=c1ccc(=C)cc1,0.7392689,0.7393,34
27.9875,26.3849,80.8700,0.8379290,CS(=O)(=O)c1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1,1,O=C(c1ccccc1)c1cc[nH]c1,0.8379290,0.8379,34
25.4374,28.4112,79.0257,0.8393505,Cc1cccnc1N1CCN(S(=O)(=O)N2CCCC2)C(C)C1,1,O=S(=O)(N1CCCC1)N1CCN(c2ccccn2)CC1,0.8393505,0.8394,34
27.8642,29.1763,39.4090,0.5358222,O=c1ccn(CCNCCN=c2cc[nH]c3cccnc23)c(=O)[nH]1,1,O=c1ccn(CCNCCN=c2cc[nH]c3cccnc23)c(=O)[nH]1,0.5358222,0.5358,34
26.9073,27.1003,92.4725,0.9341623,CC(C)COc1ccc(Cl)cc1C(=O)N=c1ccc(C#N)c[nH]1,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.9341623,0.9342,34
21.7028,21.5783,71.4499,0.7267823,CCc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.7267823,0.7268,34
37.8760,37.9955,64.2522,0.7988101,N#Cc1c(F)[nH]c(Cl)c1CCc1ccc(-n2ccnc2)cc1,1,c1cn(-c2ccc(CCc3cc[nH]c3)cc2)cn1,0.7988101,0.7988,34
24.5508,23.4780,62.7691,0.6738058,COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,1,O=C(CNS(=O)(=O)c1cccc2nsnc12)Nc1ccccc1,0.6738058,0.6738,34
28.0545,27.1713,63.1532,0.7056598,Cc1ccc(N(C)C(=O)Cc2sc(C)nc2-c2ccc(F)cc2)nc1,1,O=C(Cc1scnc1-c1ccccc1)Nc1ccccn1,0.7056598,0.7057,34
20.1505,21.4466,82.4509,0.8116994,Cc1ccc(N2CCN(c3ccc(C)cc3)C2=O)cc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.8116994,0.8117,34
16.4158,18.6264,64.0396,0.6458281,Cc1cn(-c2ccccc2)c(C)n1,1,c1ccc(-n2ccnc2)cc1,0.6458281,0.6458,34
30.4821,29.7279,76.6178,0.8308260,Cc1cn(CCNC(=O)NC2CCN(CC3CCCCC3)C2)c(C)n1,1,O=C(NCCn1ccnc1)NC1CCN(CC2CCCCC2)C1,0.8308260,0.8308,34
22.2305,22.5448,66.5437,0.6960033,COc1cc2oc(=O)cc(Cn3ccnc3)c2cc1Cl,1,O=c1cc(Cn2ccnc2)c2ccccc2o1,0.6960033,0.6960,34
36.0620,35.9212,34.3629,0.5490948,CCC1(CC)CC(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)ON=C1c1ccc(OC)cc1,1,O=S(=O)(c1ccccc1)N1CCN(C2CCC(c3ccccc3)=NO2)CC1,0.5490948,0.5491,34
23.6883,24.2003,92.3453,0.9105121,O=C(NCCO)c1ccc(-c2ccc(F)c(Cl)c2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9105121,0.9105,34
