Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
19.2199,24.1712,103.7428,0.9993279,Nc1cc(Nc2ccccc2)nc(Nc2ncccn2)n1,1,c1cc([*])ccc1,c1(Nc2nc(N)cc(N*)n2)ncccn1,c1ccc(Nc2ccnc(Nc3ncccn3)n2)cc1,0.9993279,279.3070,1.0000000,1.0000,14
15.1823,17.9133,110.0854,0.9999896,c1ccc(-c2ccnc(Nc3cccc(NCCN4CCOCC4)c3)n2)cc1,1,c1cc([*])ccc1,c1(Nc2nccc(*)n2)cc(NCCN2CCOCC2)ccc1,c1ccc(-c2ccnc(Nc3cccc(NCCN4CCOCC4)c3)n2)cc1,0.9999896,375.4760,1.0000000,1.0000,14
19.7658,27.9038,100.0840,0.9999049,COc1cc(-c2cccc(Nc3ccnc(Nc4ccccc4)n3)c2)cnc1OC,1,c1cc([*])ccc1,c1(OC)c(OC)cc(-c2cccc(Nc3ccnc(N*)n3)c2)cn1,c1ccc(Nc2nccc(Nc3cccc(-c4cccnc4)c3)n2)cc1,0.9999049,399.4540,1.0000000,1.0000,14
21.7940,27.7368,-27.7368,0.0000000,C(#Cc1ccc2ccncc2c1)c1ccc(-c2ccccc2)cc1,1,c1cc([*])ccc1,c12c(ccc(C#Cc3ccc(*)cc3)c1)ccnc2,C(#Cc1ccc2ccncc2c1)c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,14
19.1281,18.4908,108.5686,0.9926515,NC(=O)n1cc(-c2ccccc2)c2c(N)ncnc21,1,c1cc([*])ccc1,c12c(n(C(N)=O)cc1*)ncnc2N,c1ccc(-c2c[nH]c3ncncc23)cc1,0.9926515,253.2650,1.0000000,1.0000,14
45.8733,51.1595,-51.1595,0.0000000,O=C1CN(c2ccc(F)cc2F)N(c2ccc3nccc(-c4ccccc4)c3c2)c2ccccc21,1,c1cc([*])ccc1,c12cc(N3c4ccccc4C(=O)CN3c3ccc(F)cc3F)ccc1nccc2*,O=C1CN(c2ccccc2)N(c2ccc3nccc(-c4ccccc4)c3c2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,14
30.8714,37.3206,90.6717,0.9999396,Nc1ncccc1CC1CCN(c2ccc(-c3ccccc3)c3ccncc23)CC1,1,c1cc([*])ccc1,c12cnccc1c(*)ccc2N1CCC(Cc2cccnc2N)CC1,c1ccc(-c2ccc(N3CCC(Cc4cccnc4)CC3)c3cnccc23)cc1,0.9999396,394.5220,1.0000000,1.0000,14
33.9715,33.6230,94.3769,0.9999990,CN(CC1CCn2ncnc2CN1)c1ncc(Nc2ccccc2)cn1,1,c1cc([*])ccc1,c12n(ncn1)CCC(CN(C)c1ncc(N*)cn1)NC2,c1ccc(Nc2cnc(NCC3CCn4ncnc4CN3)nc2)cc1,0.9999990,350.4300,1.0000000,1.0000,14
42.8544,42.8859,-42.8859,0.0000000,c1cc([*])ccc1c1c(-c2c(C)nc(Nc3ccc(C)c(Nc4ncncc4*)cn3)nn2)cccc1,0,c1cc([*])ccc1,c1c(-c2c(C)nc(Nc3ccc(C)c(Nc4ncncc4*)cn3)nn2)cccc1,,0.0000000,0.0000,0.0000000,0.0000,14
15.8475,20.3961,107.6018,0.9999833,COc1ccc(CCNc2cc(Nc3ccccc3)ccn2)cc1,1,c1cc([*])ccc1,c1c(CCNc2cc(N*)ccn2)ccc(OC)c1,c1ccc(CCNc2cc(Nc3ccccc3)ccn2)cc1,0.9999833,319.4080,1.0000000,1.0000,14
23.0279,29.7740,97.8850,0.9973359,CCNc1cnc2ncc(-c3ccccc3)cc2c1N,1,c1cc([*])ccc1,c1c(NCC)c(N)c2c(ncc(*)c2)n1,c1ccc(-c2cnc3ncccc3c2)cc1,0.9973359,264.3320,1.0000000,1.0000,14
24.3343,25.6476,102.3514,0.9999920,Nc1ncnc2c(COc3cccc(-c4ccccc4)c3)cccc12,1,c1cc([*])ccc1,c1c2c(N)ncnc2c(COc2cccc(*)c2)cc1,c1ccc(-c2cccc(OCc3cccc4cncnc34)c2)cc1,0.9999920,327.3870,1.0000000,1.0000,14
18.9258,22.2938,105.6883,0.9998603,c1ccc(Nc2c(-c3ccccc3)ccc3ncccc23)cc1,1,c1cc([*])ccc1,c1c2c(N*)c(-c3ccccc3)ccc2ncc1,c1ccc(Nc2c(-c3ccccc3)ccc3ncccc23)cc1,0.9998603,296.3730,1.0000000,1.0000,14
24.9156,25.1551,102.8270,0.9998598,N#Cc1cccc2cc3cnc(Nc4ccccc4)nc3cc12,1,c1cc([*])ccc1,c1c2c(cc3nc(N*)ncc3c2)c(C#N)cc1,c1ccc(Nc2ncc3cc4ccccc4cc3n2)cc1,0.9998598,296.3330,1.0000000,1.0000,14
14.5928,20.3722,107.6271,0.9999945,CN1CCc2cc(Nc3cc(Nc4ccccc4)ncn3)ccc2C1,1,c1cc([*])ccc1,c1c2c(ccc1Nc1cc(N*)ncn1)CN(C)CC2,c1ccc(Nc2cc(Nc3ccc4c(c3)CCNC4)ncn2)cc1,0.9999945,331.4230,1.0000000,1.0000,14
35.1684,36.4031,90.9546,0.9949824,CC(C#N)c1ccc(CNc2c(NCCN3CCOCC3)ncnc2-c2ccccc2)cc1,1,c1cc([*])ccc1,c1cc(CNc2c(NCCN3CCOCC3)ncnc2*)ccc1C(C)C#N,c1ccc(CNc2c(NCCN3CCOCC3)ncnc2-c2ccccc2)cc1,0.9949824,442.5670,1.0000000,1.0000,14
43.4758,43.9057,65.7713,0.8568519,CN(C)c1ccc(-c2c(C(=O)Nc3cccc(C(N)=O)c3)n(C)cc(Nc3ccccc3)c2=N)cc1,1,c1cc([*])ccc1,c1cc(N(C)C)ccc1-c1c(=N)c(N*)cn(C)c1C(Nc1cccc(C(=O)N)c1)=O,N=c1c(Nc2ccccc2)c[nH]c(C(=O)Nc2ccccc2)c1-c1ccccc1,0.8568519,480.5720,1.0000000,1.0000,14
23.5990,23.6619,104.3378,0.9999980,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCCN1c1ccccn1,1,c1cc([*])ccc1,c1cc(N2C(C(Nc3ccc(*)cc3)=O)CCCC2)ncc1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCCN1c1ccccn1,0.9999980,357.4570,1.0000000,1.0000,14
16.5141,24.5107,103.4891,0.9999986,Fc1cccc(-n2cc(Nc3nccc(Nc4ccccc4)n3)cn2)c1,1,c1cc([*])ccc1,c1ccc(-n2ncc(Nc3nccc(N*)n3)c2)cc1F,c1ccc(Nc2ccnc(Nc3cnn(-c4ccccc4)c3)n2)cc1,0.9999986,346.3690,1.0000000,1.0000,14
29.7525,32.0664,95.9300,0.9999714,NC(=O)Cc1ccccc1-n1ncnc1Nc1ccnc(Nc2ccccc2)n1,1,c1cc([*])ccc1,c1cccc(-n2ncnc2Nc2nc(N*)ncc2)c1CC(N)=O,c1ccc(Nc2nccc(Nc3ncnn3-c3ccccc3)n2)cc1,0.9999714,386.4190,1.0000000,1.0000,14
19.9580,18.8710,108.0023,0.9911976,O=C(Cc1ccccc1)Nc1cnc2ccccn12,1,c1cc([*])ccc1,c1cccc2ncc(NC(=O)C*)n12,O=C(Cc1ccccc1)Nc1cnc2ccccn12,0.9911976,251.2890,1.0000000,1.0000,14
38.9927,40.0727,87.7802,0.9988506,CCc1cc(-c2nc(-c3ccccc3)cnc2N)cnc1NC(=O)n1ccc(CC)c1C,1,c1cc([*])ccc1,c1n(C(Nc2ncc(-c3nc(*)cnc3N)cc2CC)=O)c(C)c(CC)c1,O=C(Nc1ccc(-c2cncc(-c3ccccc3)n2)cn1)n1cccc1,0.9988506,426.5240,1.0000000,1.0000,14
16.9604,20.9038,71.2221,0.7197334,c1ccc(Nc2cnn3cncc3c2)cc1,1,c1cc([*])ccc1,c1n2ncc(N*)cc2cn1,c1ccc(Nc2cnn3cncc3c2)cc1,0.7197334,210.2400,1.0000000,1.0000,14
14.6876,20.9512,106.6385,0.9967940,Nc1ncc(Nc2cccc(-c3ccccc3)c2)cn1,1,c1cc([*])ccc1,c1nc(N)ncc1Nc1cccc(*)c1,c1ccc(-c2cccc(Nc3cncnc3)c2)cc1,0.9967940,262.3160,1.0000000,1.0000,14
10.4078,14.1673,96.7008,0.8661567,c1ccc(Nc2cccc3cccnc23)cc1,1,c1cc([*])ccc1,c1nc2c(N*)cccc2cc1,c1ccc(Nc2cccc3cccnc23)cc1,0.8661567,220.2750,1.0000000,1.0000,14
24.1549,30.0246,97.9751,0.9999976,CN(Cc1ccc(Nc2cccc3cccnc23)nc1)c1ccccc1,1,c1cc([*])ccc1,c1nc2c(cc1)cccc2Nc1ccc(CN(C)*)cn1,c1ccc(NCc2ccc(Nc3cccc4cccnc34)nc2)cc1,0.9999976,340.4300,1.0000000,1.0000,14
22.7547,24.9523,103.0470,0.9999944,O=C(Nc1ccnc(Nc2ccccc2)n1)c1cnc2ncccn12,1,c1cc([*])ccc1,c1nc2ncccn2c1C(Nc1nc(N*)ncc1)=O,O=C(Nc1ccnc(Nc2ccccc2)n1)c1cnc2ncccn12,0.9999944,331.3390,1.0000000,1.0000,14
35.2000,39.0521,87.0336,0.9850440,COc1cc(-c2cncc(NC(C)=O)c2)c2c(N3CCN(c4ccccc4)CC3)ncnc2c1,1,c1cc([*])ccc1,c1ncc(-c2c3c(ncnc3N4CCN(*)CC4)cc(OC)c2)cc1NC(=O)C,c1ccc(N2CCN(c3ncnc4cccc(-c5cccnc5)c34)CC2)cc1,0.9850440,454.5340,1.0000000,1.0000,14
17.0608,17.2004,72.5296,0.7010159,Cn1cnc2ccc(-c3ccccc3)nc21,1,c1cc([*])ccc1,n1(C)cnc2ccc(*)nc12,c1ccc(-c2ccc3nc[nH]c3n2)cc1,0.7010159,209.2520,1.0000000,1.0000,14
19.2737,19.3076,108.4080,0.9977781,Cc1nnc2nc(Nc3ccccc3)nc(N)c2c1C,1,c1cc([*])ccc1,n1c2c(c(N)nc(N*)n2)c(C)c(C)n1,c1ccc(Nc2ncc3ccnnc3n2)cc1,0.9977781,266.3080,1.0000000,1.0000,14
16.9979,21.9167,106.0823,0.9999920,Cn1c(Nc2cc(-c3ccccc3)ccn2)cnc1-c1ccncc1,1,c1cc([*])ccc1,n1cc(Nc2nccc(*)c2)n(C)c1-c1ccncc1,c1ccc(-c2ccnc(Nc3cnc(-c4ccncc4)[nH]3)c2)cc1,0.9999920,327.3910,1.0000000,1.0000,14
24.5752,30.3296,97.6692,0.9999905,c1ccc(-c2ccc(Nc3cc(-c4ccncc4)ccn3)c3ccncc23)cc1,1,c1cc([*])ccc1,n1ccc2c(c(*)ccc2Nc2cc(-c3ccncc3)ccn2)c1,c1ccc(-c2ccc(Nc3cc(-c4ccncc4)ccn3)c3ccncc23)cc1,0.9999905,374.4470,1.0000000,1.0000,14
19.1683,22.3193,98.8540,0.9466668,NC(=O)c1cc(Nc2ccccc2)ncc1F,1,c1ccccc1[*],C(N)(=O)c1cc(N*)ncc1F,c1ccc(Nc2ccccn2)cc1,0.9466668,231.2300,1.0000000,1.0000,14
46.9216,54.7771,-54.7771,0.0000000,c1ccccc1[*]C(SCCCC)c1ncc(C2n3cccc(*)c3nn2)cc1,0,c1ccccc1[*],C(SCCCC)c1ncc(C2n3cccc(*)c3nn2)cc1,,0.0000000,0.0000,0.0000000,0.0000,14
22.2454,21.7697,106.2258,0.9999651,CN(C)C1CCN(Cc2cc(-c3ccccc3)[nH]c(=O)c2)CC1,1,c1ccccc1[*],C1N(Cc2cc(*)[nH]c(=O)c2)CCC(N(C)C)C1,O=c1cc(CN2CCCCC2)cc(-c2ccccc2)[nH]1,0.9999651,311.4290,1.0000000,1.0000,14
20.4294,21.2747,106.7194,0.9999537,Cc1c(C2CCNCC2)oc2ncnc(Nc3ccccc3)c12,1,c1ccccc1[*],Cc1c2c(ncnc2N*)oc1C1CCNCC1,c1ccc(Nc2ncnc3oc(C4CCNCC4)cc23)cc1,0.9999537,308.3850,1.0000000,1.0000,14
31.3156,33.0510,94.9379,0.9999132,Cc1ccc(-n2ccc(=O)[nH]c2=O)cc1CN(Cc1ccccn1)c1ccccc1,1,c1ccccc1[*],N(Cc1c(C)ccc(-n2ccc(=O)[nH]c2=O)c1)(*)Cc1ccccn1,O=c1ccn(-c2cccc(CN(Cc3ccccn3)c3ccccc3)c2)c(=O)[nH]1,0.9999132,398.4660,1.0000000,1.0000,14
21.7903,26.0725,101.9256,0.9999852,N#Cc1ccc(-c2ccccc2)nc1Nc1ccc(Cl)c(N)c1,1,c1ccccc1[*],N(c1nc(*)ccc1C#N)c1cc(N)c(Cl)cc1,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,0.9999852,320.7830,1.0000000,1.0000,14
26.1217,33.4359,94.5237,0.9996839,CNc1cccc(Nc2ncc(CN(C)c3nccc(Nc4ccccc4)n3)cn2)c1,1,c1ccccc1[*],N(c1ncc(CN(C)c2nc(N*)ccn2)cn1)c1cc(NC)ccc1,c1ccc(Nc2ccnc(NCc3cnc(Nc4ccccc4)nc3)n2)cc1,0.9996839,412.5010,1.0000000,1.0000,14
24.5455,23.8438,104.1531,0.9999757,Nc1nc(Nc2cc(-c3ccccc3)ncn2)c2ncccc2n1,1,c1ccccc1[*],N(c1ncnc(*)c1)c1c2c(cccn2)nc(N)n1,c1ccc(-c2cc(Nc3ncnc4cccnc34)ncn2)cc1,0.9999757,315.3400,1.0000000,1.0000,14
19.0323,19.4862,108.5035,0.9999197,c1ccc(CN2Cc3ncnc(Nc4ccccc4)c3C2)cc1,1,c1ccccc1[*],N(c1ncnc2c1CN(Cc1ccccc1)C2)*,c1ccc(CN2Cc3ncnc(Nc4ccccc4)c3C2)cc1,0.9999197,302.3810,1.0000000,1.0000,14
28.2846,28.8977,99.0983,0.9999685,O=C1CCN(c2nc(-c3ccccc3)cnc2NC(=O)Cc2cccnc2)CC1,1,c1ccccc1[*],N1(c2nc(*)cnc2NC(Cc2cnccc2)=O)CCC(=O)CC1,O=C1CCN(c2nc(-c3ccccc3)cnc2NC(=O)Cc2cccnc2)CC1,0.9999685,387.4430,1.0000000,1.0000,14
25.3330,29.0764,98.5183,0.9968340,c1ccc(Nc2ccc(Nc3ccc(OCCN4CCc5ccccc5C4)cc3)nn2)cc1,1,c1ccccc1[*],O(c1ccc(Nc2nnc(N*)cc2)cc1)CCN1Cc2ccccc2CC1,c1ccc(Nc2ccc(Nc3ccc(OCCN4CCc5ccccc5C4)cc3)nn2)cc1,0.9968340,437.5470,1.0000000,1.0000,14
35.4209,37.6524,90.2774,0.9994515,Cc1nnc(Nc2cncc(NC(=O)c3ncc(Nc4ccccc4)nc3C)c2)s1,1,c1ccccc1[*],O=C(Nc1cc(Nc2nnc(C)s2)cnc1)c1c(C)nc(N*)cn1,O=C(Nc1cncc(Nc2nncs2)c1)c1cnc(Nc2ccccc2)cn1,0.9994515,418.4860,1.0000000,1.0000,14
16.6799,18.7078,108.9498,0.9973251,O=c1cc[nH]cc1-c1ccnc(Nc2ccccc2)n1,1,c1ccccc1[*],O=c1c(-c2ccnc(N*)n2)c[nH]cc1,O=c1cc[nH]cc1-c1ccnc(Nc2ccccc2)n1,0.9973251,264.2880,1.0000000,1.0000,14
48.3016,48.9659,-1.0537,0.3743141,CC(C)n1ccc(=O)c2cnc(-c3cccc(OCc4ccncc4)c3NC(=O)Cc3ccccc3)nc21,1,c1ccccc1[*],O=c1c2c(nc(-c3c(NC(C*)=O)c(OCc4ccncc4)ccc3)nc2)n(C(C)C)cc1,O=C(Cc1ccccc1)Nc1c(OCc2ccncc2)cccc1-c1ncc2c(=O)cc[nH]c2n1,0.3743141,505.5780,1.0000000,1.0000,14
23.3175,24.2326,103.6814,0.9993277,NC(=O)c1cnn(-c2ncccc2N)c1-c1ccccc1,1,c1ccccc1[*],c1(*)n(-c2ncccc2N)ncc1C(N)=O,c1ccc(-c2ccnn2-c2ccccn2)cc1,0.9993277,279.3030,1.0000000,1.0000,14
21.8323,24.4800,103.5165,0.9999733,Nc1cc2ccc(Nc3ccnc(-c4ccccc4)n3)nc2cn1,1,c1ccccc1[*],c1(*)nc(Nc2ccc3cc(N)ncc3n2)ccn1,c1ccc(-c2nccc(Nc3ccc4ccncc4n3)n2)cc1,0.9999733,314.3520,1.0000000,1.0000,14
46.6792,44.2242,-44.2242,0.0000000,Cc1ncc(C#N)c(-c2cnc(-c3ccc(NC(C(=O)O)c4ccccc4)cc3)cc2-c2ccccc2)n1,1,c1ccccc1[*],c1(-c2c(*)cc(-c3ccc(NC(C(O)=O)c4ccccc4)cc3)nc2)nc(C)ncc1C#N,c1ccc(CNc2ccc(-c3cc(-c4ccccc4)c(-c4ccncn4)cn3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,14
28.5950,35.2587,77.2004,0.8785871,COc1ncc(-c2cccnc2Oc2ccc(Nc3ccnc(-c4ccccc4)c3)cn2)c(OC)n1,1,c1ccccc1[*],c1(-c2cccnc2Oc2ccc(Nc3ccnc(*)c3)cn2)cnc(OC)nc1OC,c1ccc(-c2cc(Nc3ccc(Oc4ncccc4-c4cncnc4)nc3)ccn2)cc1,0.8785871,478.5120,1.0000000,1.0000,14
16.2001,16.8596,106.3624,0.9626716,Cc1cc(=O)[nH]c2ccc(-c3ccccc3)cc12,1,c1ccccc1[*],c1(=O)cc(C)c2cc(*)ccc2[nH]1,O=c1ccc2cc(-c3ccccc3)ccc2[nH]1,0.9626716,235.2860,1.0000000,1.0000,14
14.2225,19.0278,108.8084,0.9987206,N#Cc1cccnc1Nc1cc(-c2ccccc2)ccn1,1,c1ccccc1[*],c1(C#N)cccnc1Nc1cc(*)ccn1,c1ccc(-c2ccnc(Nc3ccccn3)c2)cc1,0.9987206,272.3110,1.0000000,1.0000,14
28.9956,31.1680,91.6838,0.9597791,O=C(NCc1ccccc1-c1nccc(Nc2ccccc2)n1)c1cccc(N2CCOCC2)c1,1,c1ccccc1[*],c1(C(=O)NCc2c(-c3nc(N*)ccn3)cccc2)cc(N2CCOCC2)ccc1,O=C(NCc1ccccc1-c1nccc(Nc2ccccc2)n1)c1cccc(N2CCOCC2)c1,0.9597791,465.5570,1.0000000,1.0000,14
26.8415,29.2128,98.7866,0.9999950,Cc1nc(Nc2ccccc2)c2c(n1)N(Cc1cccnn1)CCC2,1,c1ccccc1[*],c1(CN2c3nc(C)nc(N*)c3CCC2)cccnn1,c1ccc(Nc2ncnc3c2CCCN3Cc2cccnn2)cc1,0.9999950,332.4110,1.0000000,1.0000,14
24.9201,28.1647,99.8344,0.9999935,O=C(Cc1ccccc1)Nc1ccc(Cc2cc(Cl)cc(Cl)c2)cc1,1,c1ccccc1[*],c1(Cc2cc(Cl)cc(Cl)c2)ccc(NC(C*)=O)cc1,O=C(Cc1ccccc1)Nc1ccc(Cc2ccccc2)cc1,0.9999935,370.2790,1.0000000,1.0000,14
15.3243,18.6247,-18.6247,0.0000000,COc1ccc(N(C)c2ccnc(Nc3ccccc3)n2)cc1,1,c1ccccc1[*],c1(N(c2ccc(OC)cc2)C)ccnc(N*)n1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.9999443,306.3690,1.0000000,1.0000,14
22.5724,26.8681,101.0908,0.9996787,Nc1ccnc2c(-c3cc(-c4ccccc4)ccn3)cnn12,1,c1ccccc1[*],c1(N)ccnc2n1ncc2-c1cc(*)ccn1,c1ccc(-c2ccnc(-c3cnn4cccnc34)c2)cc1,0.9996787,287.3260,1.0000000,1.0000,14
24.2823,30.8609,97.1380,0.9999920,Cc1nc(Nc2ccccc2)ccc1-c1ccc2cnc(N)nc2c1,1,c1ccccc1[*],c1(N)nc2c(cn1)ccc(-c1c(C)nc(N*)cc1)c2,c1ccc(Nc2ccc(-c3ccc4cncnc4c3)cn2)cc1,0.9999920,327.3910,1.0000000,1.0000,14
20.4528,22.2308,105.7573,0.9999067,Cn1cnc(Nc2ncc(Cl)nc2Nc2ccccc2)c1,1,c1ccccc1[*],c1(N*)c(Nc2cn(C)cn2)ncc(Cl)n1,c1ccc(Nc2nccnc2Nc2c[nH]cn2)cc1,0.9999067,300.7530,1.0000000,1.0000,14
13.5103,17.0359,110.8781,0.9993279,Nc1nccnc1Nc1ccnc(Nc2ccccc2)n1,1,c1ccccc1[*],c1(N*)nc(Nc2c(N)nccn2)ccn1,c1ccc(Nc2nccc(Nc3cnccn3)n2)cc1,0.9993279,279.3070,1.0000000,1.0000,14
25.3404,31.7773,96.2211,0.9999872,COc1ccc(NC2Cc3ccc(-c4ccccc4)n3C2)cc1F,1,c1ccccc1[*],c1(NC2Cn3c(*)ccc3C2)cc(F)c(OC)cc1,c1ccc(NC2Cc3ccc(-c4ccccc4)n3C2)cc1,0.9999872,322.3830,1.0000000,1.0000,14
14.0074,15.2116,112.3781,0.9967940,Cc1cc(Nc2nccc(-c3ccccc3)n2)ccn1,1,c1ccccc1[*],c1(Nc2nccc(*)n2)ccnc(C)c1,c1ccc(-c2ccnc(Nc3ccncc3)n2)cc1,0.9967940,262.3160,1.0000000,1.0000,14
21.7795,25.3569,102.6320,0.9999132,COc1ccc(N(c2ccccc2)c2ccnc(Nc3ccccc3)n2)cc1OC,1,c1ccccc1[*],c1(OC)c(OC)ccc(N(c2ccnc(N*)n2)c2ccccc2)c1,c1ccc(Nc2nccc(N(c3ccccc3)c3ccccc3)n2)cc1,0.9999132,398.4660,1.0000000,1.0000,14
24.3217,25.0626,102.2255,0.9944382,COc1cnc(N2CC(Nc3ccccc3)C2)cn1,1,c1ccccc1[*],c1(OC)ncc(N2CC(N*)C2)nc1,c1ccc(NC2CN(c3cnccn3)C2)cc1,0.9944382,256.3090,1.0000000,1.0000,14
16.2941,15.9977,112.0013,0.9999920,c1ccc(Nc2nc(NCc3cccnc3)nc3ccccc23)cc1,1,c1ccccc1[*],c12c(N*)nc(NCc3cnccc3)nc1cccc2,c1ccc(Nc2nc(NCc3cccnc3)nc3ccccc23)cc1,0.9999920,327.3910,1.0000000,1.0000,14
12.6807,15.7195,97.6740,0.8858863,c1ccc(Nc2ccnc3nccnc23)cc1,1,c1ccccc1[*],c12c(c(N*)ccn1)nccn2,c1ccc(Nc2ccnc3nccnc23)cc1,0.8858863,222.2510,1.0000000,1.0000,14
28.2498,33.3438,94.6557,0.9999958,c1ccc(-c2ccnn2Cc2c[nH]c3ccc(Nc4ccccn4)cc23)cc1,1,c1ccccc1[*],c12c(cc(Nc3ccccn3)cc1)c(Cn1c(*)ccn1)c[nH]2,c1ccc(-c2ccnn2Cc2c[nH]c3ccc(Nc4ccccn4)cc23)cc1,0.9999958,365.4400,1.0000000,1.0000,14
18.7239,22.5665,105.4290,0.9999650,Cc1cc(Nc2ccccc2)nc2ccc(-c3ccncc3)cc12,1,c1ccccc1[*],c12cc(-c3ccncc3)ccc1nc(N*)cc2C,c1ccc(Nc2ccc3cc(-c4ccncc4)ccc3n2)cc1,0.9999650,311.3880,1.0000000,1.0000,14
17.4454,22.4604,105.5394,0.9999987,CN1CCOc2ccc(Nc3nccc(Nc4ccccc4)n3)cc2C1,1,c1ccccc1[*],c12cc(Nc3nccc(N*)n3)ccc1OCCN(C)C2,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CNCCO4)n2)cc1,0.9999987,347.4220,1.0000000,1.0000,14
21.6121,20.6995,103.6457,0.9714466,CCc1nc2ccnnc2n1Cc1ccccc1,1,c1ccccc1[*],c12ccnnc1n(C*)c(CC)n2,c1ccc(Cn2cnc3ccnnc32)cc1,0.9714466,238.2940,1.0000000,1.0000,14
17.2152,22.8003,105.1978,0.9999847,c1ccc(Nc2ccnc(Nc3nc4cccnc4s3)n2)cc1,1,c1ccccc1[*],c12ncccc1nc(Nc1nc(N*)ccn1)s2,c1ccc(Nc2ccnc(Nc3nc4cccnc4s3)n2)cc1,0.9999847,320.3810,1.0000000,1.0000,14
25.9596,24.8619,103.1184,0.9998461,CCn1nc(-c2ccc(F)cc2)nc(-c2ccccc2)c1=O,1,c1ccccc1[*],c1c(-c2nn(CC)c(=O)c(*)n2)ccc(F)c1,O=c1[nH]nc(-c2ccccc2)nc1-c1ccccc1,0.9998461,295.3170,1.0000000,1.0000,14
16.6036,20.4243,107.5663,0.9999267,NC(=O)c1cccc(CNc2cc(-c3ccccc3)ccn2)c1,1,c1ccccc1[*],c1c(CNc2cc(*)ccn2)cc(C(N)=O)cc1,c1ccc(CNc2cc(-c3ccccc3)ccn2)cc1,0.9999267,303.3650,1.0000000,1.0000,14
36.6429,37.7711,90.2187,0.9999205,C[n+]1ccc(CN(Cc2ccc(Oc3ccccn3)cc2)c2ccccc2)c(N)c1,1,c1ccccc1[*],c1c(N)c(CN(*)Cc2ccc(Oc3ccccn3)cc2)cc[n+]1C,c1ccc(N(Cc2cc[nH+]cc2)Cc2ccc(Oc3ccccn3)cc2)cc1,0.9999205,397.5020,1.0000000,1.0000,14
22.7411,24.5953,103.4037,0.9999927,N#Cc1cc(CC(=O)Nc2cccc(-c3ccccc3)c2)ccc1O,1,c1ccccc1[*],c1c(NC(Cc2ccc(O)c(C#N)c2)=O)cc(*)cc1,O=C(Cc1ccccc1)Nc1cccc(-c2ccccc2)c1,0.9999927,328.3710,1.0000000,1.0000,14
28.0307,30.8742,97.1255,0.9999981,COc1cc(F)c(Nc2nc(-c3ccccc3)ccc2C)cc1Cl,1,c1ccccc1[*],c1c(OC)c(Cl)cc(Nc2c(C)ccc(*)n2)c1F,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,0.9999981,342.8010,1.0000000,1.0000,14
20.6954,22.3481,104.3032,0.9894629,CCNc1cc2ccncc2nc1-c1ccccc1,1,c1ccccc1[*],c1c2c(nc(*)c(NCC)c2)cnc1,c1ccc(-c2ccc3ccncc3n2)cc1,0.9894629,249.3170,1.0000000,1.0000,14
30.7663,34.6613,93.3367,0.9999849,Cc1cc(-c2ccnc(N)n2)cc(N2CCc3cc(-c4ccccc4)cnc32)c1,1,c1ccccc1[*],c1c2c(ncc1*)N(c1cc(C)cc(-c3ccnc(N)n3)c1)CC2,c1ccc(-c2cnc3c(c2)CCN3c2cccc(-c3ccncn3)c2)cc1,0.9999849,379.4670,1.0000000,1.0000,14
20.4127,21.2113,106.7816,0.9999443,c1ccc(-c2ccc(NCc3nnc4n3CCOC4)cc2)cc1,1,c1ccccc1[*],c1cc(*)ccc1NCc1nnc2n1CCOC2,c1ccc(-c2ccc(NCc3nnc4n3CCOC4)cc2)cc1,0.9999443,306.3690,1.0000000,1.0000,14
23.4291,25.1046,102.8941,0.9999896,Fc1ncccc1Nc1cc(-c2ccccc2)nc(NCCn2ccnc2)n1,1,c1ccccc1[*],c1cc(Nc2cc(*)nc(NCCn3ccnc3)n2)c(F)nc1,c1ccc(-c2cc(Nc3cccnc3)nc(NCCn3ccnc3)n2)cc1,0.9999896,375.4110,1.0000000,1.0000,14
16.2195,19.5384,108.4588,0.9999779,c1ccc(-c2cnc(Nc3ccc4c(c3)CCNCC4)nc2)cc1,1,c1ccccc1[*],c1cc(Nc2ncc(*)cn2)cc2c1CCNCC2,c1ccc(-c2cnc(Nc3ccc4c(c3)CCNCC4)nc2)cc1,0.9999779,316.4080,1.0000000,1.0000,14
18.2282,22.4006,105.5051,0.9992637,Nc1ncc(-c2ccc(O)cc2)nc1Nc1ccccc1,1,c1ccccc1[*],c1cc(O)ccc1-c1cnc(N)c(N*)n1,c1ccc(Nc2cncc(-c3ccccc3)n2)cc1,0.9992637,278.3150,1.0000000,1.0000,14
