Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
13.5929,24.9489,66.5598,0.7149120,O=C1NC(=O)C(Cc2ncnc3cccnc23)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1nc2c(ncnc2C*)cc1,O=C1NC(=O)C(Cc2ncnc3cccnc23)C(=O)N1,0.7149120,0.7149,8
11.5428,24.6894,71.1912,0.7490673,O=C1NC(=O)C(c2cncc(-c3ccccn3)n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1ncc(-c2ccccn2)nc1*,O=C1NC(=O)C(c2cncc(-c3ccccn3)n2)C(=O)N1,0.7490673,0.7491,8
10.6089,11.8512,60.4043,0.5644961,O=C1NC(=O)C(c2nc(Cl)c[nH]2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(*)[nH]cc1Cl,O=C1NC(=O)C(c2ncc[nH]2)C(=O)N1,0.5644961,0.5645,8
12.5890,25.0657,56.4175,0.6365875,O=C1NC(=O)C(c2nccnc2-n2cncn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(*)c(-n2cncn2)ncc1,O=C1NC(=O)C(c2nccnc2-n2cncn2)C(=O)N1,0.6365875,0.6366,8
10.8434,18.1454,68.2231,0.6747540,O=C1NC(=O)C(c2cnc(Cl)c(F)n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(*)cnc(Cl)c1F,O=C1NC(=O)C(c2cnccn2)C(=O)N1,0.6747540,0.6748,8
17.2480,22.4055,51.6569,0.5786125,Nc1cc(CF)nc(C2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(*)nc(CF)cc1N,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.5786125,0.5786,8
17.4687,27.0400,44.9125,0.5621295,Cc1nc(-c2cnccn2)cnc1C(=O)C1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(C)c(C(=O)*)ncc1-c1cnccn1,O=C1NC(=O)C(C(=O)c2cnc(-c3cnccn3)cn2)C(=O)N1,0.5621295,0.5621,8
17.3686,27.4166,58.2036,0.6689079,Cc1ccc(-c2cnc(C3C(=O)NC(=O)NC3=O)nc2N)c(C)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(C)ccc(-c2cnc(*)nc2N)c1C,O=C1NC(=O)C(c2ncc(-c3cccnc3)cn2)C(=O)N1,0.6689079,0.6689,8
15.8336,28.6901,51.4837,0.6263573,Cc1nc(CC2C(=O)NC(=O)NC2=O)cc(-c2ccc(F)nc2)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(C*)cc(-c2ccc(F)nc2)nc1C,O=C1NC(=O)C(Cc2cc(-c3cccnc3)ncn2)C(=O)N1,0.6263573,0.6264,8
14.7248,29.4357,31.4996,0.4760571,O=C1NC(=O)C(Cc2nc(Cl)c3cnc(Cl)cc3n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(C*)nc2cc(Cl)ncc2c1Cl,O=C1NC(=O)C(Cc2ncc3cnccc3n2)C(=O)N1,0.4760571,0.4761,8
31.1795,40.4246,-40.4246,0.0000000,C1(=O)NC(=O)NC(=O)C1[*]n1c(CC*)[nH]c2c1CC(C)n1ccccc21,0,C1(=O)NC(=O)NC(=O)C1[*],n1c(CC*)[nH]c2c1CC(C)n1ccccc21,,0.0000000,0.0000,8
14.0860,26.3082,48.4269,0.5838682,O=C1NC(=O)C(c2cnc(Cl)nc2-n2ccnc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(Cl)ncc(*)c1-n1cncc1,O=C1NC(=O)C(c2cncnc2-n2ccnc2)C(=O)N1,0.5838682,0.5839,8
14.7007,26.0473,60.6685,0.6774667,O=C1NC(=O)C(CCNc2nnc(Cl)cc2F)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(NCC*)c(F)cc(Cl)n1,O=C1NC(=O)C(CCNc2cccnn2)C(=O)N1,0.6774667,0.6775,8
39.3255,56.4556,-11.3817,0.3521397,Cc1cccn1-c1cnc(Cl)c(-c2nc(O)cc(-c3ccc(C4C(=O)NC(=O)NC4=O)nn3)n2)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(O)cc(-c2nnc(*)cc2)nc1-c1nc(-n2cccc2C)cnc1Cl,O=C1NC(=O)C(c2ccc(-c3ccnc(-c4cncc(-n5cccc5)n4)n3)nn2)C(=O)N1,0.3521397,0.3521,8
12.9642,21.3482,53.2440,0.5827516,CCNc1nc(OC)nc(C2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(OC)nc(*)nc1NCC,O=C1NC(=O)C(c2ncncn2)C(=O)N1,0.5827516,0.5828,8
20.7371,34.4471,44.1679,0.6141799,O=C1NC(=O)C(c2ncc(F)cc2Oc2cc(F)ncn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(Oc2cc(F)cnc2*)cc(F)nc1,O=C1NC(=O)C(c2ncccc2Oc2ccncn2)C(=O)N1,0.6141799,0.6142,8
20.8661,34.0858,49.1349,0.6501617,O=C1NC(=O)C(c2nc(-c3ccc(Cl)cn3)nc3cccnc23)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c2cccnc2c(*)nc1-c1ccc(Cl)cn1,O=C1NC(=O)C(c2nc(-c3ccccn3)nc3cccnc23)C(=O)N1,0.6501617,0.6502,8
15.7304,25.4927,67.6842,0.7279444,Cc1cnc(-c2nccnc2C2C(=O)NC(=O)NC2=O)cn1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cc(-c2c(*)nccn2)ncc1C,O=C1NC(=O)C(c2nccnc2-c2cnccn2)C(=O)N1,0.7279444,0.7279,8
24.9056,29.7177,44.2026,0.5775027,O=C1NC(=O)C(c2ccc(-c3ccc(-c4ccc(O)c(Cl)c4)cc3)cn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cc(-c2ccc(-c3cc(Cl)c(O)cc3)cc2)ccc1*,O=C1NC(=O)C(c2ccc(-c3ccc(-c4ccccc4)cc3)cn2)C(=O)N1,0.5775027,0.5775,8
13.0512,24.3019,71.5788,0.7490673,O=C1NC(=O)C(c2ncccc2-c2cncnc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cc(-c2cccnc2*)cnc1,O=C1NC(=O)C(c2ncccc2-c2cncnc2)C(=O)N1,0.7490673,0.7491,8
9.6453,15.9234,-15.9234,0.0000000,O=C1NC(=O)C(c2ncc(F)cn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cc(F)cnc1*,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.5996302,0.5996,8
11.9829,20.8651,74.6202,0.7459794,O=C1NC(=O)C(CCOc2cnc(Cl)cn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cc(OCC*)ncc1Cl,O=C1NC(=O)C(CCOc2cnccn2)C(=O)N1,0.7459794,0.7460,8
25.9960,41.1728,18.3404,0.4649466,O=C1NC(=O)C(C(=O)c2ncccc2Oc2ccnc(CO)n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1ccc(Oc2cccnc2C(=O)*)nc1CO,O=C1NC(=O)C(C(=O)c2ncccc2Oc2ccncn2)C(=O)N1,0.4649466,0.4649,8
20.9686,33.3056,34.0554,0.5262577,O=C1NC(=O)C(c2nc(-c3ccnc(-c4ncccn4)c3)cc(=O)[nH]2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cccnc1-c1cc(-c2nc(*)[nH]c(=O)c2)ccn1,O=C1NC(=O)C(c2nc(-c3ccnc(-c4ncccn4)c3)cc(=O)[nH]2)C(=O)N1,0.5262577,0.5263,8
9.4620,12.9967,-12.9967,0.0000000,Cc1cc(C2C(=O)NC(=O)NC2=O)ncn1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cnc(C)cc1*,O=C1NC(=O)C(c2ccncn2)C(=O)N1,0.6052785,0.6053,8
16.9504,19.6538,-19.6538,0.0000000,O=C1NC(=O)C(c2c(Cl)nnc3ccccc23)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1nc2ccccc2c(*)c1Cl,O=C1NC(=O)C(c2cnnc3ccccc23)C(=O)N1,0.7541551,0.7542,8
22.7204,23.2557,89.4927,0.8808471,OCc1cccc(-c2cc(C3CCCCC3)n[nH]2)c1,1,C1C([*])CCCC1,*c1n[nH]c(-c2cc(CO)ccc2)c1,c1ccc(-c2cc(C3CCCCC3)n[nH]2)cc1,0.8808471,0.8808,8
24.3536,28.0370,63.4698,0.7148971,Nc1ncc(-c2cccc(Cl)c2)nc1-c1cnc(C2CCCCC2)nc1,1,C1C([*])CCCC1,*c1ncc(-c2c(N)ncc(-c3cccc(Cl)c3)n2)cn1,c1ccc(-c2cncc(-c3cnc(C4CCCCC4)nc3)n2)cc1,0.7148971,0.7149,8
27.0146,30.6978,62.5843,0.7287660,Clc1cc(OCCn2cncc2C2CCCCC2)ccc1N1CCOCC1,1,C1C([*])CCCC1,C1COCCN1c1ccc(OCCn2cncc2*)cc1Cl,c1cc(N2CCOCC2)ccc1OCCn1cncc1C1CCCCC1,0.7287660,0.7288,8
27.8286,35.0872,81.5373,0.9111288,CCc1cn(-c2cc(C)nc(C)n2)cc1CNC1CCCCC1,1,C1C([*])CCCC1,CCc1cn(-c2nc(C)nc(C)c2)cc1CN*,c1cc(-n2ccc(CNC3CCCCC3)c2)ncn1,0.9111288,0.9111,8
29.6158,32.8308,69.0237,0.7957382,CNc1nc(CCN(C)C2CCCCC2)ncc1OCC(C)C,1,C1C([*])CCCC1,CNc1nc(CCN(*)C)ncc1OCC(C)C,c1cnc(CCNC2CCCCC2)nc1,0.7957382,0.7957,8
18.3743,18.4167,84.6134,0.8049228,Cn1nc(-c2ccccn2)cc1C1CCCCC1,1,C1C([*])CCCC1,Cn1c(*)cc(-c2ncccc2)n1,c1ccc(-c2cc(C3CCCCC3)[nH]n2)nc1,0.8049228,0.8049,8
32.1731,40.0299,43.0808,0.6493025,Cc1cc(CC(c2ccc(F)c(F)c2)n2cncn2)nc(C2CCCCC2)n1,1,C1C([*])CCCC1,Fc1c(F)cc(C(Cc2nc(*)nc(C)c2)n2ncnc2)cc1,c1ccc(C(Cc2ccnc(C3CCCCC3)n2)n2cncn2)cc1,0.6493025,0.6493,8
17.3495,17.9193,87.4757,0.8233980,COc1c(CN(C)C2CCCCC2)c(C)nn1C,1,C1C([*])CCCC1,N(Cc1c(C)nn(C)c1OC)(C)*,c1n[nH]cc1CNC1CCCCC1,0.8233980,0.8234,8
29.0906,44.6442,25.7112,0.5496517,Cc1nc(Nc2nc(Nc3ccncc3F)nc(NC3CCCCC3)c2F)cn1C,1,C1C([*])CCCC1,N(c1nc(Nc2ccncc2F)nc(N*)c1F)c1cn(C)c(C)n1,c1cc(Nc2nc(Nc3c[nH]cn3)cc(NC3CCCCC3)n2)ccn1,0.5496517,0.5497,8
16.1114,18.5585,71.0153,0.6997955,c1ncc2c(n1)CN(C1CCCCC1)C2,1,C1C([*])CCCC1,N1(*)Cc2cncnc2C1,c1ncc2c(n1)CN(C1CCCCC1)C2,0.6997955,0.6998,8
19.9481,22.1665,92.5352,0.8961074,O=C(CC1CCCCC1)Nc1cnn(C2CCNCC2)c1,1,C1C([*])CCCC1,O=C(Nc1cn(C2CCNCC2)nc1)C*,O=C(CC1CCCCC1)Nc1cnn(C2CCNCC2)c1,0.8961074,0.8961,8
38.8160,46.7486,19.1040,0.5144739,COc1ccc(OC2CCCCC2)c(S(=O)(=O)NCc2cccc(-c3cccnc3N)n2)c1,1,C1C([*])CCCC1,O=S(NCc1cccc(-c2cccnc2N)n1)(=O)c1cc(OC)ccc1O*,O=S(=O)(NCc1cccc(-c2cccnc2)n1)c1ccccc1OC1CCCCC1,0.5144739,0.5145,8
15.5506,22.7076,81.4828,0.8139868,Cn1cc(-c2cncn2C)c(C2CCCCC2)n1,1,C1C([*])CCCC1,c1(-c2cn(C)nc2*)n(C)cnc1,c1ncc(-c2c[nH]nc2C2CCCCC2)[nH]1,0.8139868,0.8140,8
21.5384,24.4891,87.0876,0.8716934,Cc1c(-c2cccnc2)nc(C2CCCCC2)n1S(C)(=O)=O,1,C1C([*])CCCC1,c1(-c2nc(*)n(S(=O)(C)=O)c2C)cccnc1,c1cncc(-c2c[nH]c(C3CCCCC3)n2)c1,0.8716934,0.8717,8
19.2448,26.2399,75.0804,0.7915641,Cn1ccc(-c2nc(NC3CCCCC3)nc(-n3ccnc3)n2)n1,1,C1C([*])CCCC1,c1(-c2nc(-n3cncc3)nc(N*)n2)ccn(C)n1,c1cn(-c2nc(NC3CCCCC3)nc(-c3cc[nH]n3)n2)cn1,0.7915641,0.7916,8
23.7825,27.4735,75.5359,0.8047613,OCc1nnc2cc(-c3nccnc3C3CCCCC3)ccn12,1,C1C([*])CCCC1,c1(-c2nccnc2*)ccn2c(CO)nnc2c1,c1cnc(C2CCCCC2)c(-c2ccn3cnnc3c2)n1,0.8047613,0.8048,8
37.0208,41.0984,77.1186,0.9235699,COc1ccc(C(=O)NC2CCCCC2)nc1-c1cc(=O)nco1,1,C1C([*])CCCC1,c1(=O)ncoc(-c2nc(C(=O)N*)ccc2OC)c1,O=C(NC1CCCCC1)c1cccc(-c2cc(=O)nco2)n1,0.9235699,0.9236,8
19.3250,20.3463,95.7803,0.9072394,CN(C)C(=O)c1ccc(CC2CCCCC2)cc1O,1,C1C([*])CCCC1,c1(C(N(C)C)=O)ccc(C*)cc1O,c1ccc(CC2CCCCC2)cc1,0.9072394,0.9072,8
22.6175,30.2178,73.3944,0.8094698,Cc1cc(N(C)Cc2ccc(F)cc2)nnc1N(C)C1CCCCC1,1,C1C([*])CCCC1,c1(C)cc(N(Cc2ccc(F)cc2)C)nnc1N(C)*,c1ccc(CNc2ccc(NC3CCCCC3)nn2)cc1,0.8094698,0.8095,8
24.5801,28.4785,82.7026,0.8686019,Cc1nc(N(C)C2CCCCC2)nc(-n2ccnc2)c1CCC(N)=O,1,C1C([*])CCCC1,c1(N(C)*)nc(C)c(CCC(=O)N)c(-n2cncc2)n1,c1cn(-c2ccnc(NC3CCCCC3)n2)cn1,0.8686019,0.8686,8
15.8721,23.0063,80.8964,0.8117397,CN(c1ncc2cnccc2n1)C1CCCCC1,1,C1C([*])CCCC1,c1(N(C)*)nc2ccncc2cn1,c1cc2nc(NC3CCCCC3)ncc2cn1,0.8117397,0.8117,8
26.8096,33.7642,78.5356,0.8773420,COc1cc(-c2nc(C3CCCCC3)nc(O)c2N(C)C)cnc1OC,1,C1C([*])CCCC1,c1(N(C)C)c(O)nc(*)nc1-c1cnc(OC)c(OC)c1,c1cncc(-c2ccnc(C3CCCCC3)n2)c1,0.8773420,0.8773,8
19.3240,22.5644,86.7604,0.8540994,Cc1cccc2nc(N3CCCN(C4CCCCC4)CC3)nn12,1,C1C([*])CCCC1,c1(N2CCN(*)CCC2)nc2n(c(C)ccc2)n1,c1ccn2nc(N3CCCN(C4CCCCC4)CC3)nc2c1,0.8540994,0.8541,8
14.3880,15.1868,-15.1868,0.0000000,Oc1ccc(CC2CCCCC2)c(O)c1,1,C1C([*])CCCC1,c1(O)cc(O)ccc1C*,c1ccc(CC2CCCCC2)cc1,0.7795845,0.7796,8
33.1327,33.4510,38.3198,0.5607090,NC(=O)Cc1c(OC2CCCCC2)nc(N)nc1SCC1CCCO1,1,C1C([*])CCCC1,c1(O*)nc(N)nc(SCC2CCCO2)c1CC(N)=O,c1nc(OC2CCCCC2)cc(SCC2CCCO2)n1,0.5607090,0.5607,8
20.5270,26.4695,87.7737,0.8925248,COc1ccc(-c2nc(N)nc(NC3CCCCC3)n2)c(F)c1F,1,C1C([*])CCCC1,c1(OC)ccc(-c2nc(N*)nc(N)n2)c(F)c1F,c1ccc(-c2ncnc(NC3CCCCC3)n2)cc1,0.8925248,0.8925,8
23.0378,33.2041,71.8396,0.8206540,Fc1ccnn1CCOc1cncnc1OC1CCCCC1,1,C1C([*])CCCC1,c1(OCCn2nccc2F)c(O*)ncnc1,c1cnn(CCOc2cncnc2OC2CCCCC2)c1,0.8206540,0.8207,8
25.1721,27.7220,78.9248,0.8331783,CN(C)c1ncnc2c(C3CCCCC3)snc12,1,C1C([*])CCCC1,c12c(c(*)sn1)ncnc2N(C)C,c1ncc2nsc(C3CCCCC3)c2n1,0.8331783,0.8332,8
20.7282,24.5497,80.3810,0.8197709,Cc1ccnc2c1CN(CCCC1CCCCC1)CC2,1,C1C([*])CCCC1,c12c(nccc1C)CCN(CCC*)C2,c1cnc2c(c1)CN(CCCC1CCCCC1)CC2,0.8197709,0.8198,8
24.0218,30.1907,61.0626,0.7129160,Fc1ccc(F)c(Cn2cnc3nc(NC4CCCCC4)ncc32)c1F,1,C1C([*])CCCC1,c12cnc(N*)nc1ncn2Cc1c(F)ccc(F)c1F,c1ccc(Cn2cnc3nc(NC4CCCCC4)ncc32)cc1,0.7129160,0.7129,8
17.8066,26.7300,92.4565,0.9311449,Cn1cncc1-c1nc(N)ncc1CC1CCCCC1,1,C1C([*])CCCC1,c1c(-c2nc(N)ncc2C*)n(C)cn1,c1ncc(CC2CCCCC2)c(-c2cnc[nH]2)n1,0.9311449,0.9311,8
33.7201,35.1818,31.5412,0.5212738,COc1ccc(-c2cc(CN3CCN(CCC4CCCCC4)CC3)c3ncccc3n2)cn1,1,C1C([*])CCCC1,c1c(CN2CCN(CC*)CC2)c2c(cccn2)nc1-c1ccc(OC)nc1,c1cncc(-c2cc(CN3CCN(CCC4CCCCC4)CC3)c3ncccc3n2)c1,0.5212738,0.5213,8
24.1097,32.4516,73.6129,0.8286287,CC(CC1CCCCC1)NCc1cc(CO)n(C)c1,1,C1C([*])CCCC1,c1c(CNC(C*)C)cn(C)c1CO,c1cc(CNCCC2CCCCC2)c[nH]1,0.8286287,0.8286,8
21.1873,25.0244,72.1511,0.7591837,Fc1cc(Cl)cc(N2CCN(C3CCCCC3)CC2)c1F,1,C1C([*])CCCC1,c1c(Cl)cc(F)c(F)c1N1CCN(*)CC1,c1ccc(N2CCN(C3CCCCC3)CC2)cc1,0.7591837,0.7592,8
29.0608,38.1031,70.5758,0.8490540,CCNc1c(OC2CCCCC2)cnc2cc(Cl)ncc12,1,C1C([*])CCCC1,c1c(Cl)ncc2c(NCC)c(O*)cnc12,c1cc2ncc(OC3CCCCC3)cc2cn1,0.8490540,0.8491,8
16.5529,18.2984,70.2375,0.6916867,Fc1ccc(F)c(OCCCC2CCCCC2)c1,1,C1C([*])CCCC1,c1c(F)cc(OCCC*)c(F)c1,c1ccc(OCCCC2CCCCC2)cc1,0.6916867,0.6917,8
22.5132,30.2983,64.6428,0.7417270,CN(c1cccc2cnc(-n3cccn3)nc12)C1CCCCC1,1,C1C([*])CCCC1,c1c(N(*)C)c2nc(-n3nccc3)ncc2cc1,c1cc(NC2CCCCC2)c2nc(-n3cccn3)ncc2c1,0.7417270,0.7417,8
20.6877,22.9017,90.5786,0.8865650,Fc1cc2c(cc1NCCC1CCCCC1)COCC2,1,C1C([*])CCCC1,c1c2c(cc(F)c1NCC*)CCOC2,c1cc2c(cc1NCCC1CCCCC1)COCC2,0.8865650,0.8866,8
24.2446,31.9493,69.0802,0.7892932,COc1cc2c(cc1OC)C(c1nc(CC3CCCCC3)nn1C)N(C)CC2,1,C1C([*])CCCC1,c1c2c(cc(OC)c1OC)CCN(C)C2c1nc(C*)nn1C,c1ccc2c(c1)CCNC2c1nc(CC2CCCCC2)n[nH]1,0.7892932,0.7893,8
21.0386,20.0807,65.0045,0.6647283,Cn1nc(C2CCCCC2)nc1-c1ccc(-c2ccccc2)cc1,1,C1C([*])CCCC1,c1cc(-c2ccc(-c3n(C)nc(*)n3)cc2)ccc1,c1ccc(-c2ccc(-c3nc(C4CCCCC4)n[nH]3)cc2)cc1,0.6647283,0.6647,8
25.5309,27.8089,90.2061,0.9219927,O=C1CNCCN1c1cccc(CCC2CCCCC2)c1,1,C1C([*])CCCC1,c1ccc(CC*)cc1N1C(=O)CNCC1,O=C1CNCCN1c1cccc(CCC2CCCCC2)c1,0.9219927,0.9220,8
22.9497,24.2790,70.6998,0.7420223,c1ccc2[nH]c(-c3ccnc(OC4CCCCC4)c3)cc2c1,1,C1C([*])CCCC1,c1cccc2[nH]c(-c3cc(O*)ncc3)cc12,c1ccc2[nH]c(-c3ccnc(OC4CCCCC4)c3)cc2c1,0.7420223,0.7420,8
23.6270,20.4201,68.2445,0.6926926,c1cc2cc(-c3ccncc3)nc(C3CCCCC3)n2c1,1,C1C([*])CCCC1,c1n2c(*)nc(-c3ccncc3)cc-2cc1,c1cc2cc(-c3ccncc3)nc(C3CCCCC3)n2c1,0.6926926,0.6927,8
17.4923,25.4919,85.7622,0.8691734,Cc1cc(C2CCCCC2)n(-c2ccnc(N(C)C)n2)n1,1,C1C([*])CCCC1,c1nc(N(C)C)nc(-n2nc(C)cc2*)c1,c1cc(-n2nccc2C2CCCCC2)ncn1,0.8691734,0.8692,8
25.9860,28.7195,56.2851,0.6640990,c1cnc(OC2CCCCC2)c(OCc2ccnc3ccccc23)c1,1,C1C([*])CCCC1,c1nc2c(cccc2)c(COc2c(O*)nccc2)c1,c1cnc(OC2CCCCC2)c(OCc2ccnc3ccccc23)c1,0.6640990,0.6641,8
22.3387,27.7461,66.5205,0.7364583,c1cncc(OCCCc2nncn2CC2CCCCC2)c1,1,C1C([*])CCCC1,n1(C*)cnnc1CCCOc1cnccc1,c1cncc(OCCCc2nncn2CC2CCCCC2)c1,0.7364583,0.7365,8
25.5211,28.6273,-28.6273,0.0000000,C1C([*])CCCC1n1(CC*)c(C(=O)N)c2ccncc1c2=O,0,C1C([*])CCCC1,n1(CC*)c(C(=O)N)c2ccncc1c2=O,,0.0000000,0.0000,8
18.9350,26.3185,84.2788,0.8640415,Cc1ccc(-c2ncc(CN(C)C3CCCCC3)cn2)nc1,1,C1C([*])CCCC1,n1c(-c2ccc(C)cn2)ncc(CN(*)C)c1,c1ccc(-c2ncc(CNC3CCCCC3)cn2)nc1,0.8640415,0.8640,8
10.8958,13.5018,78.9891,0.7225851,Cc1nnc2n1CCN(C1CCCCC1)C2,1,C1C([*])CCCC1,n1c(C)n2c(n1)CN(*)CC2,c1nnc2n1CCN(C1CCCCC1)C2,0.7225851,0.7226,8
15.8335,19.5274,93.3559,0.8819006,CN(C)Cc1nc(NC2CCCCC2)nc(N2CCOCC2)n1,1,C1C([*])CCCC1,n1c(CN(C)C)nc(N*)nc1N1CCOCC1,c1nc(NC2CCCCC2)nc(N2CCOCC2)n1,0.8819006,0.8819,8
18.2060,23.2073,89.9955,0.8843970,Nc1ncc(-n2cccn2)c(CNC2CCCCC2)n1,1,C1C([*])CCCC1,n1c(CN*)c(-n2nccc2)cnc1N,c1cnn(-c2cncnc2CNC2CCCCC2)c1,0.8843970,0.8844,8
23.0267,27.8520,91.3226,0.9310511,Oc1c(F)cc(F)cc1CN(c1cccnn1)C1CCCCC1,1,C1C([*])CCCC1,n1c(N(*)Cc2cc(F)cc(F)c2O)cccn1,c1ccc(CN(c2cccnn2)C2CCCCC2)cc1,0.9310511,0.9311,8
23.1077,28.1601,80.4561,0.8485634,COc1nnc(N2CCOC(CO)C2)cc1NC1CCCCC1,1,C1C([*])CCCC1,n1c(N2CCOC(CO)C2)cc(N*)c(OC)n1,c1nnc(N2CCOCC2)cc1NC1CCCCC1,0.8485634,0.8486,8
16.7832,17.6908,81.3188,0.7735126,On1cnc2c(NC3CCCCC3)ncnc21,1,C1C([*])CCCC1,n1c2c(N*)ncnc2n(O)c1,c1nc(NC2CCCCC2)c2nc[nH]c2n1,0.7735126,0.7735,8
26.8645,42.1670,50.1863,0.7215104,CN(C)c1cnn(-c2ncc3cc(OC4CCCCC4)cnc3n2)n1,1,C1C([*])CCCC1,n1c2c(cnc1-n1ncc(N(C)C)n1)cc(O*)cn2,c1cnn(-c2ncc3cc(OC4CCCCC4)cnc3n2)n1,0.7215104,0.7215,8
19.1607,26.6685,79.5167,0.8295719,Cc1cn2c(n1)C(CCC1CCCCC1)N(C)CC2,1,C1C([*])CCCC1,n1c2n(cc1C)CCN(C)C2CC*,c1cn2c(n1)C(CCC1CCCCC1)NCC2,0.8295719,0.8296,8
26.4350,34.6697,63.3583,0.7658438,COc1cnc2c(-c3cc(C)nnc3NC3CCCCC3)cnnc2n1,1,C1C([*])CCCC1,n1cc(-c2cc(C)nnc2N*)c2ncc(OC)nc2n1,c1cc(-c2cnnc3nccnc23)c(NC2CCCCC2)nn1,0.7658438,0.7658,8
23.4600,26.8298,83.2867,0.8602848,Cn1cc(CN2CCOC(CNC(=O)CC3CCCCC3)C2)cn1,1,C1C([*])CCCC1,n1cc(CN2CCOC(CNC(C*)=O)C2)cn1C,O=C(CC1CCCCC1)NCC1CN(Cc2cn[nH]c2)CCO1,0.8602848,0.8603,8
15.9517,17.3612,93.8917,0.8691628,CN(CCC1CCCCC1)c1ccnc(N)n1,1,C1C([*])CCCC1,n1ccc(N(CC*)C)nc1N,c1cc(NCCC2CCCCC2)ncn1,0.8691628,0.8692,8
14.4543,16.7721,72.9248,0.7007572,Clc1cc(CC2CCCCC2)ncn1,1,C1C([*])CCCC1,n1cnc(C*)cc1Cl,c1cc(CC2CCCCC2)ncn1,0.7007572,0.7008,8
27.3950,28.4548,69.1268,0.7623562,COCCNc1ncnc2cc(F)cc(CNC3CCCCC3)c12,1,C1C([*])CCCC1,n1cnc2c(c(CN*)cc(F)c2)c1NCCOC,c1cc(CNC2CCCCC2)c2cncnc2c1,0.7623562,0.7624,8
28.4930,34.8375,62.9617,0.7640557,Cn1nc(-c2nc(C3CCCCC3)nc3c2CCC3)c2c(N)ncnc21,1,C1C([*])CCCC1,n1n(C)c2ncnc(N)c2c1-c1nc(*)nc2c1CCC2,c1ncc2c(-c3nc(C4CCCCC4)nc4c3CCC4)n[nH]c2n1,0.7640557,0.7641,8
27.9932,29.8636,75.2030,0.8208323,CCCCc1nn2c(C)nn(CC3CCCCC3)c(Cl)c1-2,1,C1C([*])CCCC1,n1n2c(C)nn(C*)c(Cl)c2c1CCCC,c1nn2cnn(CC3CCCCC3)cc1-2,0.8208323,0.8208,8
20.1373,23.5755,96.0200,0.9343394,COc1ccc(-c2cn(CC3CCCCC3)nn2)c(N)n1,1,C1C([*])CCCC1,n1nn(C*)cc1-c1ccc(OC)nc1N,c1cncc(-c2cn(CC3CCCCC3)nn2)c1,0.9343394,0.9343,8
24.6634,30.7255,62.1554,0.7256322,NCc1cnc(-c2cncc(-c3ccnc(NC4CCC4)n3)n2)nc1,1,C1CC([*])C1,*Nc1nc(-c2cncc(-c3ncc(CN)cn3)n2)ccn1,c1cnc(-c2cncc(-c3ccnc(NC4CCC4)n3)n2)nc1,0.7256322,0.7256,8
20.8948,25.6404,94.7311,0.9404027,Cc1ccn(-c2cc(N3CCCCC3)nc(NC3CCC3)n2)n1,1,C1CC([*])C1,C1CCCCN1c1nc(N*)nc(-n2ccc(C)n2)c1,c1cnn(-c2cc(N3CCCCC3)nc(NC3CCC3)n2)c1,0.9404027,0.9404,8
15.0159,18.0891,89.6162,0.8414476,c1cc(N2CCCNCC2)nc(NC2CCC2)n1,1,C1CC([*])C1,C1CNCCN(c2nc(N*)ncc2)C1,c1cc(N2CCCNCC2)nc(NC2CCC2)n1,0.8414476,0.8414,8
