Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.6545,28.1229,45.8485,0.5779017,COc1ccc(N(CC(=O)NCCc2ccccc2OC)C(=O)CCC(=O)N=c2[nH]ccs2)cc1,1,O=C(CCC(=O)N(CC(=O)NCCc1ccccc1)c1ccccc1)N=c1[nH]ccs1,0.5779017,496.5890,1.0000000,1.0000,14
24.8952,25.4884,102.5095,0.9999833,Cn1c(C2CCCCN2C(=O)c2ccccc2)nc2ccccc21,1,O=C(c1ccccc1)N1CCCCC1c1nc2ccccc2[nH]1,0.9999833,319.4080,1.0000000,1.0000,14
18.4418,19.0739,107.4445,0.9884244,O=C(Nc1ccccc1)c1ccc2ccccc2n1,1,O=C(Nc1ccccc1)c1ccc2ccccc2n1,0.9884244,248.2850,1.0000000,1.0000,14
29.5270,28.8611,-28.8611,0.0000000,CNC(=O)C12CC1C(n1cnc3c(=NCC(=O)OC)[nH]cnc31)C(O)C2O,1,N=c1[nH]cnc2c1ncn2C1CCC2CC21,0.0000000,0.0000,0.0000000,0.0000,14
22.6195,23.1913,104.7148,0.9992664,CCCCn1c(=O)c2c(ncn2CCC)n(CC)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.9992664,278.3560,1.0000000,1.0000,14
25.0513,24.7241,-24.7241,0.0000000,CCOC(=O)c1cc2ccccc2n(CCc2ccccc2)c1=O,1,O=c1ccc2ccccc2n1CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,14
28.7133,28.6333,99.3643,0.9999816,CCCCCSc1nc(=N)c2nn(Cc3ccco3)nc2[nH]1,1,N=c1nc[nH]c2nn(Cc3ccco3)nc12,0.9999816,318.4060,1.0000000,1.0000,14
33.2160,32.6321,43.1565,0.5920991,O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCN(Cc2cnc(-c3ccccc3Cl)s2)CC1,1,O=C(Nc1ccccc1)C1CCN(Cc2cnc(-c3ccccc3)s2)CC1,0.5920991,495.9540,1.0000000,1.0000,14
31.4508,32.2822,95.7169,0.9999928,c1cnc(CN2CCN(c3ncccc3-c3cc4ccccc4o3)CC2)nc1,1,c1cnc(CN2CCN(c3ncccc3-c3cc4ccccc4o3)CC2)nc1,0.9999928,371.4440,1.0000000,1.0000,14
18.3876,19.1091,106.3363,0.9800417,O=C(COc1ccccc1)NCc1cccnc1,1,O=C(COc1ccccc1)NCc1cccnc1,0.9800417,242.2780,1.0000000,1.0000,14
18.9561,19.0041,107.2298,0.9862023,Cc1nc(CNC23CC4CC(CC(C4)C2)C3)co1,1,c1nc(CNC23CC4CC(CC(C4)C2)C3)co1,0.9862023,246.3540,1.0000000,1.0000,14
28.1271,28.4682,99.2257,0.9976087,COc1ccc(C2CC(=O)C3C(=NC4=C(C(=O)CCC4)C3c3cc(C)no3)C2)cc1OC,1,O=C1CCCC2=C1C(c1ccno1)C1C(=O)CC(c3ccccc3)CC1=N2,0.9976087,434.4920,1.0000000,1.0000,14
19.8102,19.6621,-19.6621,0.0000000,CCCCCC#CCO,1,,0.0000000,0.0000,0.0000000,0.0000,15
19.8915,19.9109,107.4944,0.9953543,COc1ccc(OC)c(C(=O)C=Cc2ccco2)c1,1,O=C(C=Cc1ccco1)c1ccccc1,0.9953543,258.2730,1.0000000,1.0000,15
36.9744,36.8762,-36.8762,0.0000000,CC(C)(C)N=C(CCCCCC(=O)O)c1cc(-c2c(F)cccc2F)no1,1,c1ccc(-c2ccon2)cc1,0.0000000,0.0000,0.0000000,0.0000,15
32.7815,32.3926,-32.3926,0.0000000,O=CC(CCO)NC(=O)C1CCCN1C(=O)OCc1ccc([N+](=O)[O-])cc1,1,O=C(OCc1ccccc1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,15
31.4043,31.3681,96.5391,0.9992750,CCC(CC(C)(C)C)c1cc(C(C)(C)C)nn1C(C)C,1,c1cn[nH]c1,0.9992750,278.4840,1.0000000,1.0000,15
28.5660,28.8243,-28.8243,0.0000000,CC(C)(C)CCCCCNC(=O)c1ccc(OC2C3CC4CC2CC(C(=O)O)(C4)C3)cc1,1,c1ccc(OC2C3CC4CC(C3)CC2C4)cc1,0.0000000,0.0000,0.0000000,0.0000,15
26.7831,26.9200,-26.9200,0.0000000,COC(=O)c1occc1S(=O)(=O)NCCCc1ccccc1,1,O=S(=O)(NCCCc1ccccc1)c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,15
28.0445,28.5750,99.4021,0.9998217,CC(C)NC(CC(=O)c1ccc(Cl)cc1)C(F)(F)F,1,c1ccccc1,0.9998217,293.7160,1.0000000,1.0000,15
25.6148,25.8302,102.1627,0.9999451,O=c1oc2ccccc2c(NCCN2CCOCC2)c1NCCc1ccccc1,1,O=c1oc2ccccc2c(NCCN2CCOCC2)c1NCCc1ccccc1,0.9999451,393.4870,1.0000000,1.0000,15
26.8946,26.8000,-4.3278,0.1755645,Cc1c(CCO)[nH]cc(CO)c1=O,1,O=c1cc[nH]cc1,0.1755645,183.2070,1.0000000,1.0000,15
43.9164,43.3881,-43.3881,0.0000000,CCCCNC(=O)c1ccc(C(=O)OC2c3c(cc(OC)c4c(OC)cc(=O)oc34)OC(C)C2O)cc1,1,O=C(OC1CCOc2ccc3ccc(=O)oc3c21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
16.2936,16.9384,-15.9550,0.0076823,c1ccc(C2CCNC2)cc1,1,c1ccc(C2CCNC2)cc1,0.0076823,147.2210,1.0000000,1.0000,15
35.1621,35.1533,92.8451,0.9999874,CSC12CCC(=O)C=C1CCC1C3CC(NC=O)C(O)CC3CCC12C,1,O=C1C=C2CCC3C4CCCCC4CCC3C2CC1,0.9999874,377.5500,1.0000000,1.0000,15
22.7242,22.9086,-22.9086,0.0000000,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.0000000,0.0000,0.0000000,0.0000,15
48.7731,48.5124,-48.5124,0.0000000,CCC1CCC2(CC1)OOC1(CCC3(C)C1CC(=O)C1(O)CN(Cc4ccccc4)CC(O)C13O)OO2,1,O=C1CC2C(CCC23OOC2(CCCCC2)OO3)C2CCN(Cc3ccccc3)CC12,0.0000000,0.0000,0.0000000,0.0000,15
35.6210,35.4003,-35.4003,0.0000000,Cc1ccc2c(C)c(C(=O)N3CCCC([S+](N)[O-])C3)oc2c1C,1,O=C(c1cc2ccccc2o1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,15
45.1820,45.2778,-45.2778,0.0000000,S=C1NC(=Nc2cccc(Cl)c2)C2(CCNC(Nc3ccc4ccccc4c3)=N2)N1,1,S=C1NC(=Nc2ccccc2)C2(CCNC(Nc3ccc4ccccc4c3)=N2)N1,0.0000000,0.0000,0.0000000,0.0000,15
29.2376,29.1215,-29.1215,0.0000000,COC(=O)n1cc2c(n1)C1(C)CCC3C(CCC4CC(O)CCC43C)C1C2,1,c1[nH]nc2c1CC1C2CCC2C3CCCCC3CCC12,0.0000000,0.0000,0.0000000,0.0000,15
61.2899,61.7035,-61.7035,0.0000000,CC1=CCC2CCC3(C)C4CCC5(CCC(C5)C2(C)CO)C(C)=C4C1C(O)C3O,1,C1=CC2CCC3CCC(C1)CC1CCC4(C=C2C3CC4)C1,0.0000000,0.0000,0.0000000,0.0000,15
40.1772,38.9412,-38.9412,0.0000000,CCOC(=O)C=Cc1cc(C(N)=O)c2[nH]cc(C(=O)NCC3CCCO3)c(=NC3CCCCC3)c2c1,1,O=C(NCC1CCCO1)c1c[nH]c2ccccc2c1=NC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,15
30.8476,31.3598,88.5852,0.9370708,CC(C#N)(CCC1CCC1)c1ccc(O)cc1,1,c1ccc(CCCC2CCC2)cc1,0.9370708,229.3230,1.0000000,1.0000,15
23.8758,24.3487,103.6508,0.9999965,CCCn1c(O)c(C=NC2CCCCC2)c(=O)n(CC2CCCO2)c1=O,1,O=c1[nH]cc(C=NC2CCCCC2)c(=O)n1CC1CCCO1,0.9999965,363.4580,1.0000000,1.0000,15
22.8043,23.0464,104.1772,0.9939343,CC(O)CN1CCN(C(=O)CN2CCCC2)CC1,1,O=C(CN1CCCC1)N1CCNCC1,0.9939343,255.3620,1.0000000,1.0000,15
30.2064,30.7795,97.2184,0.9999833,O=C1Cc2ccccc2N1CC(O)CN1CCN(CCO)CC1,1,O=C1Cc2ccccc2N1CCCN1CCNCC1,0.9999833,319.4050,1.0000000,1.0000,15
28.7228,28.7949,-28.7949,0.0000000,CCCCc1cn(CC=C(C)C2OCCO2)nn1,1,C(=CC1OCCO1)Cn1ccnn1,0.0000000,0.0000,0.0000000,0.0000,15
22.9086,23.5680,104.4268,0.9999595,Clc1ccc(-c2c3c(nn2-c2ccccn2)CCCC3)cc1,1,c1ccc(-c2c3c(nn2-c2ccccn2)CCCC3)cc1,0.9999595,309.8000,1.0000000,1.0000,15
25.8870,25.7446,-25.7446,0.0000000,CCOC(=O)c1c(S(=O)(=O)N2CCN(c3ccc(Cl)cc3Cl)CC2)c(C)n(C)c1C,1,O=S(=O)(c1cc[nH]c1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,15
32.2082,31.9326,-25.8722,0.0473472,O=C(CCc1ccc(F)cc1)c1cc(F)ccc1OCC(O)CN1CCN(c2nccc3cccnc23)CC1,1,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2nccc3cccnc23)CC1,0.0473472,532.5910,1.0000000,1.0000,15
23.3555,23.8243,-23.6815,0.0011159,CCC(C)C1=NCCN1,1,C1=NCCN1,0.0011159,126.2030,1.0000000,1.0000,15
31.2655,31.3550,96.6447,0.9999983,CC(CC(O)C1NCCc2ccccc21)C(=O)NCC1CCCCC1,1,O=C(CCCC1NCCc2ccccc21)NCC1CCCCC1,0.9999983,344.4990,1.0000000,1.0000,15
24.7991,25.3527,102.6310,0.9998724,O=C(c1cn(C2CCNCC2)nn1)N1Cc2ccccc2C1,1,O=C(c1cn(C2CCNCC2)nn1)N1Cc2ccccc2C1,0.9998724,297.3620,1.0000000,1.0000,15
29.7757,29.7226,98.2770,0.9999974,COc1ccc(N=c2cc(NC(=O)C(C)(C)C)c(C#N)c(N)[nH]2)cc1,1,c1ccc(N=c2cccc[nH]2)cc1,0.9999974,339.3990,1.0000000,1.0000,15
27.4451,27.2552,100.7390,0.9999548,COc1ccccc1-c1c(C(=O)c2ccncc2)c(O)c(O)n1-c1cc(C)on1,1,O=C(c1ccncc1)c1ccn(-c2ccon2)c1-c1ccccc1,0.9999548,391.3830,1.0000000,1.0000,15
34.0737,33.5596,-33.5596,0.0000004,N=C(N)NCCCC(NC(=O)C(CCCCN)NC(=O)CCc1ccc(-c2cccs2)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,O=C(CCc1ccc(-c2cccs2)cc1)NCC(=O)NCC(=O)NCCc1ccccc1,0.0000004,662.8610,1.0000000,1.0000,15
20.7921,20.7559,-20.7559,0.0000000,Fc1ccccc1NC(=S)NCc1ccccn1,1,S=C(NCc1ccccn1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
27.7079,28.4512,99.5486,0.9999986,Clc1ccc2[nH]c(=NC3CCNC3)[nH]c(=NCc3ccccc3)c2c1,1,c1ccc(CN=c2[nH]c(=NC3CCNC3)[nH]c3ccccc23)cc1,0.9999986,353.8570,1.0000000,1.0000,15
21.7053,22.1013,105.5871,0.9975655,CCN(CC)CC(=O)Nc1ccc([N+](=O)[O-])cc1C,1,c1ccccc1,0.9975655,265.3130,1.0000000,1.0000,15
22.8293,22.9286,105.0654,0.9999527,O=C(Cc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,1,O=C(Cc1ccccc1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,0.9999527,391.8800,1.0000000,1.0000,15
27.9204,28.7791,99.2191,0.9999862,COCC(=O)N1CCC(c2nccn2-c2ccc(S(C)(=O)=O)cn2)CC1,1,c1ccc(-n2ccnc2C2CCNCC2)nc1,0.9999862,378.4540,1.0000000,1.0000,15
36.6643,36.4579,91.5385,0.9999713,CN1CCC(C)(c2cccc(O)c2)C(C(O)COc2ccc([N+](=O)[O-])cc2)C1,1,c1ccc(OCCC2CNCCC2c2ccccc2)cc1,0.9999713,386.4480,1.0000000,1.0000,15
37.2617,37.3177,90.4876,0.9984792,CCOc1ccc(C2(C)CCCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,1,c1ccc(C2CCCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,0.9984792,429.5680,1.0000000,1.0000,15
18.5946,18.8567,90.6752,0.8557184,c1ccc(OCCCCN2CCCC2)cc1,1,c1ccc(OCCCCN2CCCC2)cc1,0.8557184,219.3280,1.0000000,1.0000,15
30.7603,30.2401,-29.9100,0.0025790,COc1cc2nccc(Oc3ccc4c(C=Cc5ccccc5)[nH]nc4c3)c2cc1OCCCN1CCC(CO)CC1,1,C(=Cc1[nH]nc2cc(Oc3ccnc4ccc(OCCCN5CCCCC5)cc34)ccc12)c1ccccc1,0.0025790,564.6860,1.0000000,1.0000,15
20.9501,21.0730,106.9268,0.9999983,O=Cc1cn(CCOc2ccc(Br)cc2)c2ccccc12,1,c1ccc(OCCn2ccc3ccccc32)cc1,0.9999983,344.2080,1.0000000,1.0000,15
26.0848,26.7440,101.2497,0.9999509,Clc1ccc(OCCCCn2cc(COc3ccccc3Cl)nn2)cc1,1,c1ccc(OCCCCn2cc(COc3ccccc3)nn2)cc1,0.9999509,392.2860,1.0000000,1.0000,15
20.7896,20.1479,-20.1479,0.0000000,O=C(O)CCC(NC(=O)c1ccc(C(=O)c2ccccc2)cc1)C(=O)O,1,O=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
23.5505,23.8383,104.1437,0.9998592,CC(=O)Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2ccccn12,1,c1ccc(-c2cn3ccccc3n2)cc1,0.9998592,296.2860,1.0000000,1.0000,15
35.4396,35.0297,-35.0297,0.0000000,C=CCN1C2=CCN(C(=O)OCC)C3OC23c2ccccc21,1,C1=C2Nc3ccccc3C23OC3NC1,0.0000000,0.0000,0.0000000,0.0000,15
30.9629,30.6753,-30.5995,0.0005920,CCCc1ccc(C(=O)N2CCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)C3CCCCC32)cc1,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(C(=O)c3ccccc3)C3CCCCC32)C(=O)N1,0.0005920,580.6850,1.0000000,1.0000,15
28.3968,28.5024,99.4863,0.9999120,CC(=N)C(C#N)C(=O)NCCOc1cc(C(C)C)ccc1C,1,c1ccccc1,0.9999120,301.3900,1.0000000,1.0000,15
33.2305,33.1828,94.5628,0.9980124,COc1ccc(OC)c(-c2noc(C3CCCCN3C(=O)c3c[nH]c4ccccc34)n2)c1,1,O=C(c1c[nH]c2ccccc12)N1CCCCC1c1nc(-c2ccccc2)no1,0.9980124,432.4800,1.0000000,1.0000,15
26.5172,26.8071,-26.8071,0.0000000,Cc1ccc(F)cc1S(=O)(=O)NN(C)c1ccccc1,1,O=S(=O)(NNc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
23.5826,23.6643,104.3204,0.9998807,O=c1[nH]c(O)c(C(c2ccccc2Cl)N2CCN(c3ccccc3)CC2)s1,1,O=c1[nH]cc(C(c2ccccc2)N2CCN(c3ccccc3)CC2)s1,0.9998807,401.9190,1.0000000,1.0000,15
17.5089,17.5054,-17.5054,0.0000000,C[n+]1cccc(C(=O)O)c1,1,c1cc[nH+]cc1,0.0000000,0.0000,0.0000000,0.0000,15
27.4551,27.1912,100.8085,0.9999983,Cc1ccc(-c2cnc3ccccc3n2)cc1NC(=O)c1cccc(O)c1,1,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccccc1,0.9999983,355.3970,1.0000000,1.0000,15
38.4607,38.7166,-38.7166,0.0000000,CC1Cc2cc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)c(Cl)cc2SN1C,1,c1cncc(C(c2ccc3c(c2)CCNS3)c2cnc[nH]2)c1,0.0000000,0.0000,0.0000000,0.0000,15
25.2814,24.9051,103.0939,0.9999919,CCCCOc1ccc(-c2nc3cc([N+](=O)[O-])ccc3n2O)cc1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.9999919,327.3400,1.0000000,1.0000,15
29.2787,29.6139,98.3711,0.9998826,O=c1cc2ccc([N+](=O)[O-])cc2c(-c2ccc(O)c(O)c2)[nH]1,1,O=c1cc2ccccc2c(-c2ccccc2)[nH]1,0.9998826,298.2540,1.0000000,1.0000,15
41.7379,41.8773,86.1180,0.9999629,[O-][n+]1ccc2cc(Cl)cc(CNC3CCNCC3F)c2n1,1,c1cc(CNC2CCNCC2)c2n[nH+]ccc2c1,0.9999629,310.7600,1.0000000,1.0000,15
33.3270,32.6833,-32.6808,0.0000194,O=C(NC(C(=O)N=c1[nH]nc(CCCCCc2n[nH]c(=NC(=O)c3cccs3)s2)s1)c1ccccc1)c1ccccc1,1,O=C(NC(C(=O)N=c1[nH]nc(CCCCCc2n[nH]c(=NC(=O)c3cccs3)s2)s1)c1ccccc1)c1ccccc1,0.0000194,617.7820,1.0000000,1.0000,15
34.9454,35.3744,92.6024,0.9998189,Cc1ncc(-c2ccn3c(-c4cccc(NC(=O)c5ccccn5)c4)cnc3c2)cn1,1,O=C(Nc1cccc(-c2cnc3cc(-c4cncnc4)ccn23)c1)c1ccccn1,0.9998189,406.4490,1.0000000,1.0000,15
34.6176,35.0792,49.7582,0.6627924,CC(C)CCc1cccc(CCOc2ccc(CN(C=O)Cc3ccc(-c4ccccc4)cc3)cc2)n1,1,c1ccc(-c2ccc(CNCc3ccc(OCCc4ccccn4)cc3)cc2)cc1,0.6627924,492.6630,1.0000000,1.0000,15
23.8430,24.3224,103.6756,0.9999846,CCCn1c(=O)[nH]c2nc(-c3cccc4ccccc34)[nH]c2c1=O,1,O=c1[nH]c(=O)c2[nH]c(-c3cccc4ccccc34)nc2[nH]1,0.9999846,320.3520,1.0000000,1.0000,15
24.5369,24.8609,-24.8609,0.0000000,c1(-c2ccccc2)nnc2cc(=NC3CCCCC3)[nH]c(C)n12,0,,0.0000000,0.0000,0.0000000,0.0000,15
34.6786,33.6111,93.0570,0.9895946,Cc1c(-c2csc(-c3ccccc3)n2)c(O)cn1C1=NS(=O)(=O)c2ccccc2N1C,1,O=S1(=O)N=C(n2ccc(-c3csc(-c4ccccc4)n3)c2)Nc2ccccc21,0.9895946,450.5450,1.0000000,1.0000,15
33.4719,33.2479,94.7515,0.9999951,N=c1c2c([nH]n1C1CCC(F)(F)CC1)C(c1cc(F)ccc1F)CCC2,1,N=c1c2c([nH]n1C1CCCCC1)C(c1ccccc1)CCC2,0.9999951,367.3900,1.0000000,1.0000,15
37.2771,36.1755,53.7865,0.7028276,CSc1ccc(CCNC(=O)c2sc3nc4c5cc(C(C)C)ccc5[nH]n4c(=O)c3c2C)cc1,1,O=C(NCCc1ccccc1)c1cc2c(=O)n3[nH]c4ccccc4c3nc2s1,0.7028276,490.6540,1.0000000,1.0000,15
27.6023,27.3836,100.6156,0.9999938,O=c1[nH]c(=S)n(-c2ccc(F)c(Cl)c2)c(O)c1NC1CCCCC1,1,O=c1[nH]c(=S)n(-c2ccccc2)cc1NC1CCCCC1,0.9999938,369.8490,1.0000000,1.0000,15
26.9674,27.2408,100.7584,0.9999934,CC(C)c1ccc(C(=O)C2CCCN(C(=O)CCc3nccs3)C2)cc1,1,O=C(c1ccccc1)C1CCCN(C(=O)CCc2nccs2)C1,0.9999934,370.5180,1.0000000,1.0000,15
34.9437,33.8847,72.7734,0.8332661,CCCCNC(=O)C1(C)CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)F)cn4)ccc3n2)C1,1,O=C(c1ccc2cc(Oc3ccccn3)ccc2n1)N1CCCC1,0.8332661,482.5310,1.0000000,1.0000,15
30.6434,30.3153,-30.3153,0.0000000,O=C(O)c1ccc2c(c1)cc(OCc1ccccc1)n2S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)n1c(OCc2ccccc2)cc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,15
44.1869,43.9460,-43.9460,0.0000000,CCOC1=NC2(OC)CCCC1(C)c1c2c(O)n(-c2cc(C(F)(F)F)cc3ccccc23)c1O,1,C1=NC2CCCC1c1cn(-c3cccc4ccccc34)cc12,0.0000000,0.0000,0.0000000,0.0000,15
20.3752,20.9463,106.9677,0.9993274,NC(=O)c1c[nH]c(-c2ccc(Oc3ccccc3)cc2)n1,1,c1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1,0.9993274,279.2990,1.0000000,1.0000,15
32.3248,32.3948,94.8928,0.9944347,CCCCCCCC(=O)COc1c(C)no[n+]1[O-],1,c1c[nH+]on1,0.9944347,256.3020,1.0000000,1.0000,15
22.6999,23.2926,104.6817,0.9997991,C=CCc1cc(CC=C(C)C)ccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.9997991,292.4220,1.0000000,1.0000,15
34.8009,34.9730,84.0941,0.9302118,O=[N+]([O-])c1ccc(CCn2cc(COCc3cn(Cc4ccc(F)c(Cl)c4)nn3)nn2)cc1,1,c1ccc(CCn2cc(COCc3cn(Cc4ccccc4)nn3)nn2)cc1,0.9302118,471.8800,1.0000000,1.0000,15
23.6723,23.8838,-23.8838,0.0000000,COc1ccc(C=NNC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)cc2)cc1OC,1,O=C(NN=Cc1ccccc1)c1ccc(Cn2cccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,15
29.3220,29.0053,-29.0053,0.0000000,CCOC(=O)c1cc(Oc2ccccc2)cc(N)c1[N+](=O)[O-],1,c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,15
37.4635,36.9544,90.9661,0.9993787,Cc1noc(C)c1N1C(=O)C2C(C(=O)Nc3ccc(F)c(Cl)c3)C(C)(C)C2C1=O,1,O=C(Nc1ccccc1)C1CC2C(=O)N(c3cnoc3)C(=O)C12,0.9993787,419.8400,1.0000000,1.0000,15
29.0851,28.8122,-28.8122,0.0000000,O=C(Nc1cccc([N+](=O)[O-])c1)N1CC(O)COCC2COCC21,1,O=C(Nc1ccccc1)N1CCCOCC2COCC21,0.0000000,0.0000,0.0000000,0.0000,15
26.6250,26.3855,101.4792,0.9989427,CC(C)(C)N1CCC(Oc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,1,O=C(Nc1ccc(OC2CCNCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0.9989427,425.6170,1.0000000,1.0000,15
24.9375,24.7722,103.2240,0.9999707,Cc1nc2ccccn2c1C(=O)NCCOc1cccc(F)c1,1,O=C(NCCOc1ccccc1)c1cnc2ccccn12,0.9999707,313.3320,1.0000000,1.0000,15
25.2086,25.5474,102.4501,0.9999803,Cc1nc(-c2ccc3[nH]ccc3c2)cc(=NC(C)c2cc(F)c(F)c(F)c2)[nH]1,1,c1ccc(CN=c2cc(-c3ccc4[nH]ccc4c3)nc[nH]2)cc1,0.9999803,382.3890,1.0000000,1.0000,15
27.9586,27.7058,-27.7058,0.0000000,CCOC(=O)c1sc2[nH]c(C=Cc3cccc(C)c3)nc(=O)c2c1C,1,O=c1nc(C=Cc2ccccc2)[nH]c2sccc12,0.0000000,0.0000,0.0000000,0.0000,15
22.4892,22.1782,-22.1782,0.0000000,COC(=O)c1[nH]c2ccc(Br)cc2c1C,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,15
25.5140,24.7900,-24.7900,0.0000000,CCOC(=O)c1ccc2c(c1)C=Cc1c(Cl)cccc1S2(=O)=O,1,O=S1(=O)c2ccccc2C=Cc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,15
23.9929,24.2563,-24.2563,0.0000000,O=C1NC2CCc3c([nH]c4ccccc34)C2c2cc3c(cc21)OCO3,1,O=C1NC2CCc3c([nH]c4ccccc34)C2c2cc3c(cc21)OCO3,0.0000000,0.0000,0.0000000,0.0000,15
20.0254,20.5494,104.6478,0.9781029,Cc1ccc2[nH]cc(CC3=NC(=O)NC3=O)c2c1,1,O=C1N=C(Cc2c[nH]c3ccccc23)C(=O)N1,0.9781029,241.2500,1.0000000,1.0000,15
25.7752,26.1778,101.8193,0.9999776,O=C1NC(=O)c2cc(NC(=O)C(F)(F)c3ccccc3)ccc21,1,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O,0.9999776,316.2630,1.0000000,1.0000,15
30.2609,30.6840,-30.6840,0.0000000,CC1(CCCC(=O)N2CCOCC2)COC(=O)c2ccccc21,1,O=C1OCC(CCCC(=O)N2CCOCC2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,15
33.8770,33.4990,94.5009,0.9999990,Cn1cnnc1SCC(=O)N(Cc1ccco1)c1c[nH]c(=N)s1,1,N=c1[nH]cc(N(Cc2ccco2)C(=O)CSc2nnc[nH]2)s1,0.9999990,350.4290,1.0000000,1.0000,15
30.7519,30.2731,91.0469,0.9478130,Fc1cc(-c2ccc3ncnn3c2)cn2c(Sc3ccc4ncc(NC5CC5)cc4c3)nnc12,1,c1nc2ccc(-c3ccc4nnc(Sc5ccc6ncc(NC7CC7)cc6c5)n4c3)cn2n1,0.9478130,468.5210,1.0000000,1.0000,15
20.1952,20.3474,107.6524,0.9999983,O=c1[nH]c(O)c(C(c2ccccc2)c2c(O)[nH]c(=O)[nH]c2=O)c(=O)[nH]1,1,O=c1[nH]cc(C(c2ccccc2)c2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0.9999983,344.2830,1.0000000,1.0000,15
29.1260,28.8636,-28.8636,0.0000000,Cc1cc(Cl)ccc1Nc1ccccc1C(=O)OCC(=O)NCc1ccccc1,1,O=C(COC(=O)c1ccccc1Nc1ccccc1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
27.4203,27.3991,100.5634,0.9997075,Cc1ccc(CCC(=O)N2CC3NC(=O)COC3C2)cc1,1,O=C1COC2CN(C(=O)CCc3ccccc3)CC2N1,0.9997075,288.3470,1.0000000,1.0000,15
20.6859,20.9974,106.8903,0.9991222,CCCCCc1ccc(Cc2[nH]c(=S)[nH]c2O)cc1,1,S=c1[nH]cc(Cc2ccccc2)[nH]1,0.9991222,276.4050,1.0000000,1.0000,15
33.9394,33.3111,-33.3111,0.0000000,CCOc1cc(C(=O)c2ccc(CCN)c(C)c2)ccc1C(=O)O,1,O=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
27.5198,27.6607,100.3352,0.9999681,COc1ccc2[nH]cc(C(C)NCCc3ccc(F)cc3)c2c1,1,c1ccc(CCNCc2c[nH]c3ccccc23)cc1,0.9999681,312.3880,1.0000000,1.0000,15
30.3174,30.4349,97.4730,0.9992804,Cc1ccc(-n2ncc(C#N)c2-n2c(-c3ccccc3)nc3ccc(F)cc3c2=O)cc1,1,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccnn1-c1ccccc1,0.9992804,421.4350,1.0000000,1.0000,15
21.9205,21.9923,105.9975,0.9999198,CCN(CC)C(=O)c1ccccc1NC(=O)c1cccs1,1,O=C(Nc1ccccc1)c1cccs1,0.9999198,302.3990,1.0000000,1.0000,15
